1349952406	0
199175593	0
77709897	0
1315640644	0
289613369	0
1989006421	1
1485025748	0
314366940	0
110395400	0
1234268267	0
1050532383	1
556956450	1
425814180	0
341003327	0
1940658420	1
1150064517	0
2018221161	0
84122931	0
480868551	0
1352178681	0
1728949552	0
1388129136	0
668674291	0
252797273	0
636265034	0
824550298	0
1628078549	0
561171550	0
604167212	0
286026769	0
102683348	1
1540469160	0
637847746	0
2069351917	0
876872017	0
1889198215	0
320264754	0
1524829571	0
684856129	0
1768008734	0
1117208734	0
860434930	0
1826582129	0
504212713	0
176297707	1
680607676	0
78847118	1
252401914	1
1698185277	0
1835411159	1
1448317130	1
885911565	0
559485779	0
610037279	1
2040884329	0
417979421	1
675637747	0
1608413047	0
552537181	1
638001919	0
755381592	0
1007815941	0
1392202781	0
1550923572	0
1434488035	0
1370478054	0
668493159	0
356419751	1
372163456	0
324837196	0
1197019392	1
1276173550	0
2021230966	0
79909717	0
702245059	1
1155119385	0
2036521229	0
144371710	1
1275669530	0
76661121	0
786662716	0
1297995432	0
1556045143	0
535651163	0
473388562	0
46289086	0
1603304973	0
1395581443	0
2059565582	0
1903336789	0
45919145	0
2071953641	0
926424202	0
1216197085	1
1764136984	1
617283999	0
592513731	1
1858471924	0
1422210963	1
1929283823	1
1107127795	0
1418523828	0
1150551894	0
2040001410	0
2142112780	0
1676960819	0
559343426	1
2122988649	0
1670272514	0
1540377710	0
337076643	0
1690241899	1
1925457489	0
930665598	0
1647869612	0
948300678	0
540555032	0
1170462877	1
885962479	0
606257105	0
711351539	0
921139886	1
1737165086	0
608978943	0
2088346972	0
399396151	1
12051063	1
1207530338	0
1343384575	0
990209705	0
703178060	0
1451284295	0
10367591	0
787356368	0
1537244161	0
1776921678	0
1529347747	1
1371807016	0
1447222802	0
231499487	0
1982658962	0
1666026090	0
573050038	0
1784734927	0
716785066	0
612721501	0
418487717	0
516212568	0
390785670	1
1325185375	0
549698759	0
2029141882	0
1505201319	0
1050592040	0
1086767558	0
45542948	0
1912987163	0
769169247	0
290158168	1
107504515	1
1033881507	0
279422710	0
636748161	0
1881224529	0
2099204211	0
808080013	0
2013549659	0
432982177	0
1943203494	0
28724153	0
618182094	0
1804430274	1
1785836137	1
722239159	1
832536396	0
935453888	0
1549969687	0
1171303477	0
2010511873	1
1066768030	0
1963970612	0
316168108	0
417102639	0
1053820302	0
85240853	1
1095309886	0
1156811554	0
1087108554	0
1178372382	0
723674697	0
491607737	0
1729843031	0
726521533	0
2080811622	0
1658707215	0
404298544	0
727460396	0
1157747151	0
1469616936	0
1357385517	1
1146628258	0
110797085	1
1057468265	1
951120204	0
859769702	1
2099265775	0
1186439836	0
1245471212	0
287804367	0
355027476	0
31411540	0
1274222111	0
1479792671	0
1903434969	1
348569418	0
209300097	0
1418548592	0
1651153838	1
1518002819	1
416890206	0
2129585293	1
1581666309	1
2050297489	0
934019199	0
1858453057	1
2137129789	0
2048372693	0
501252884	0
1548353864	0
35124024	1
1370541041	0
1244637308	1
564521301	0
970139192	0
1203097889	0
165329342	0
1755701729	0
206257364	0
279165873	0
1849133777	0
281839588	0
1879999878	0
955164519	1
1563410347	1
490973316	1
105474367	0
1842958490	0
355636692	0
2098419170	1
195036612	0
565321632	0
191749295	1
2107361602	1
1832055281	1
1538283220	1
229179107	0
1225001677	0
2002851439	0
195464448	1
388717282	0
869828858	0
400468472	0
1844303322	0
825299840	0
2081881046	0
801788605	0
1380702403	0
673258740	0
1391544558	0
1579624182	1
1891535781	0
454983288	0
1770498624	0
1001736357	1
1729129214	0
504917186	0
1884645285	0
1016778122	0
1661490820	0
1229220153	0
714930764	0
2095607245	0
877063008	0
1288729874	0
979212708	1
903468046	0
382190046	0
1692318650	0
1668802410	1
1971168092	0
1937024995	0
1701922397	1
1233987286	0
1108167941	0
265811183	0
196399025	1
73429553	0
928891463	1
765904956	0
1071616477	1
791008094	0
320898856	0
1186052206	0
1178403160	0
412305214	0
1957818941	0
1330689232	1
1876033190	0
2083474559	1
1165187325	0
1026621926	1
1182544038	0
1506108969	0
2050544039	0
34089540	1
1869647939	0
802277741	0
1998295773	1
2056280650	0
548217265	0
2031302887	1
522948774	1
1870810246	0
1631701338	1
1088215797	0
2008603249	0
2010991362	0
1067405553	0
1007615491	0
1494146957	0
1945142809	0
1866802663	0
1259374393	0
440783199	0
599346423	0
1489273609	0
1347553019	0
1697674130	0
116237050	0
730197125	0
1831296832	0
1171806920	0
1634980363	0
916937578	1
1062194766	0
1536817235	1
1479912133	0
1459790827	0
826267388	0
1759974272	0
742090839	0
1908779470	0
966502966	0
1013039826	0
493378121	0
139709213	0
187070026	1
1871995848	0
1403244956	0
169678945	0
905050662	1
1177809999	0
815148780	1
829282024	0
243207554	0
919546328	0
1543536878	0
927458602	0
2139812099	1
1445296210	0
1536251728	0
662897874	0
749037906	0
1397888493	1
1028859849	1
322755285	0
1126579968	0
23906008	0
1990682461	0
1435661265	0
1294960677	1
1071704758	1
888566092	0
1053570102	0
1792178137	0
1366601112	1
1936388085	0
756784321	0
269425409	0
542741554	1
1574756602	0
1084712119	0
218578473	0
348098020	0
1961806157	1
148183651	0
1991483228	0
1800297091	0
1071568119	0
1613460213	0
1057766207	0
1897208823	0
714593013	0
1384612984	0
513698659	0
134820030	0
645367726	0
494824534	0
180666626	0
925723483	0
479198189	0
1104272318	0
146311893	1
1055763440	0
1463469304	0
1934142617	0
1354317680	1
1220422504	0
42893637	0
905445466	0
237422727	0
497563908	0
112313995	0
1746736651	0
1835310993	1
287969753	0
1598883618	1
490223302	0
1844182	0
815591872	0
2067726744	0
1839065347	0
138634983	0
1195987820	0
1369556041	1
738120914	0
994215131	0
342285572	0
80589613	0
1399509744	0
466515058	0
2082926139	0
932237918	0
1663110536	1
1971652532	0
251911936	1
933469599	0
1018972754	0
855497837	0
1253633199	1
21426561	1
1684548996	0
1079955285	0
2122170816	0
1968373140	0
928961855	0
914192759	1
205319576	0
1290070136	0
633029127	0
52165222	0
858650997	0
828434696	0
2057739400	0
1945100675	0
1761502761	0
1008159415	0
834685279	0
1177919027	0
1101175948	0
36085709	0
1286213067	0
747058498	0
649225495	0
1212479106	0
1003884003	0
19712035	0
102795499	0
1592675102	0
384595614	1
1176940200	0
1209335715	0
1297182833	1
2125730665	0
705909791	1
1326426729	0
962077118	0
1692273966	0
1956688789	0
1598780600	1
1476270433	0
138844925	0
170232305	0
196645549	1
254691672	0
1005715886	0
579855887	0
1469247837	1
2111588945	0
57173282	0
379434169	0
1412010585	0
1848756156	0
903163252	0
1150816715	0
532161894	1
809641157	0
1975585966	0
912647240	0
595297219	1
605989027	0
451487135	0
1668581055	0
915399983	0
1220746176	0
155217789	0
208689625	0
794207981	0
376545628	0
1567923429	0
2051831435	0
2006965840	0
623608492	0
1693862403	0
1859816022	0
556110994	1
1742689076	1
1504166312	0
780849451	0
748989185	1
1244655910	0
1454292321	0
323951699	0
1363307667	1
1798387884	0
80376019	0
736349120	0
269240964	0
1774926367	0
748729694	0
2104779339	0
1805580140	0
164955167	0
816287601	0
1434345449	0
799916594	0
322000110	0
1984863245	1
207741918	0
1346449133	0
1984434709	0
1561381823	0
1366683361	0
1933257791	0
1646242504	0
333901170	0
1839344522	0
1156039313	0
1154260464	0
802620656	0
1390120049	0
972639974	0
1709262514	0
210588318	0
2010706832	0
1775650584	0
836378953	0
273474424	0
872687895	1
1049704743	1
593752401	1
1974984945	0
1375603573	1
142429314	0
808383873	1
823502652	0
400103570	1
1763140431	0
458678547	0
1878886866	0
1383282551	1
22075974	0
549118910	1
127756520	1
354798962	0
1793253554	0
413583526	0
1234164635	0
456811810	0
24083838	0
174160269	0
1316215955	0
496245466	0
536146272	0
758117837	0
1276825741	1
1774603289	0
66094594	0
1594452110	1
1598045354	1
1371312374	0
750318784	0
717086461	0
1426599350	0
1213593718	0
291610304	0
150786028	0
1962017823	0
392215346	0
1601955504	1
618229935	0
1144249921	0
2030199310	1
421588125	0
1404195626	0
1278935194	0
1115965089	0
265436603	0
1866253747	0
859466170	0
995235490	0
172634154	0
611419082	0
1793053009	0
337848775	0
6483962	0
1978822460	0
1201428284	0
213594748	0
1191222243	0
1495166238	0
98331076	1
204444117	0
149215578	1
2055803629	0
855578031	0
12274572	0
2049576987	0
1015380513	0
1627328081	0
795187563	0
161824347	0
637062275	0
340580846	0
838785391	0
320963747	0
1854476876	1
650115658	1
783062500	0
1982135207	0
1808012982	0
1594937950	0
1718441773	0
296497559	0
1044693988	0
1939567923	0
1410154032	0
318924276	0
1317161252	0
750389680	0
43824561	1
194930973	0
1490648247	0
1809738780	0
1644377865	1
817609578	0
187136279	0
977711103	1
1762095167	0
344433040	0
1050550651	0
351703408	1
90425935	1
212953692	0
1330132803	0
1416050179	0
2034696796	0
1124775152	0
308544133	0
1504088492	0
283936973	0
1110345547	1
439278299	0
229167653	0
1214781662	1
713195323	0
710118006	1
431069698	0
1735526412	0
60647478	0
1607366759	0
144649282	0
940195159	0
724957651	0
2056454715	0
1054177640	1
255776914	1
663981289	1
2105096187	0
748945030	0
1466749633	0
1290242863	0
379555434	1
829927930	0
217852300	0
885773763	0
219789414	0
1172315315	0
152363828	0
261240216	0
1978835459	1
254242933	0
1332457393	1
782183937	0
1811373163	0
314980482	0
845785669	0
1160023137	0
1179052256	0
1192939299	0
733042824	0
1074639965	0
961652457	0
2112816809	1
1996744596	0
1175351178	1
1541991231	0
1915225131	0
200334684	0
2017034905	0
2081054384	0
994863344	1
1789755081	0
2004697506	1
1997353897	0
70744595	0
981382568	0
1535745309	0
1244856189	0
909567660	0
1727651845	0
774729895	0
1367029299	0
1849124401	0
1092396795	0
1431588179	0
1903207394	0
1805323933	1
286370706	0
219318866	0
565207297	1
719154026	1
1435448018	0
1342141240	1
1608494155	0
1626937694	1
41660440	0
163338129	1
796655316	0
828570072	0
1583654537	0
767535991	1
391642476	0
737373459	1
2087914065	0
814254136	0
1246755783	0
2052227578	0
1640823847	0
1067540710	0
1351110420	0
143013055	0
801178695	0
653976948	1
171330063	0
1339402472	0
1595221621	0
946879232	0
384831089	0
517393629	0
493461366	1
830899219	0
717572277	0
127453652	0
1982528316	1
1312746827	0
1741989115	0
431442297	0
1762111063	1
1993518171	0
420482615	0
1540942075	0
1144891807	0
1855084683	1
2024590347	0
1854984401	1
1556642427	1
2110785212	0
1274043118	1
337643529	1
1285749575	0
147759224	0
958666587	0
1275939202	0
1664620764	0
359251477	0
159927069	0
1953323965	0
93047560	0
687058122	0
1885919662	0
340722322	1
932958844	0
1421809494	1
394779099	1
1168606098	0
1262359728	0
413300065	0
1895566840	1
646836666	0
663729341	0
1350323686	0
758798044	0
2128475284	0
669605353	0
821999860	0
1062608631	1
1703119805	0
1466746065	0
2055085787	0
589415023	0
1394570187	0
245089908	0
1925317415	0
1349625869	0
1405877054	1
1430758573	0
689527970	0
1764881093	1
893918570	0
1338569362	1
695044162	0
731156962	1
101778169	1
1228125967	1
1911944541	1
1085588542	0
1521832090	0
819417682	0
1323851548	0
1724336287	1
2034915112	0
1190962044	0
1049684178	0
1247479038	0
1095362284	0
1512037527	0
692259094	0
2041086762	1
146130218	0
803417569	0
791786420	0
1069622188	0
1072200911	1
1465800716	0
1910599772	1
830813762	0
2050264564	0
227507019	0
682651644	0
748584191	0
1913550806	0
1420936723	1
208848909	0
1252363513	0
288785267	1
265570235	0
1797303542	0
1246706546	0
1076748643	0
970589613	0
1607676966	0
490412352	0
1675695531	0
315439325	0
45421778	1
1988877453	0
1177161584	0
269815186	0
429386715	0
1740989617	0
1430476130	0
1798743667	0
1194268624	0
1802316827	0
1462990177	1
963398384	0
279342518	0
286157727	0
24246458	0
18417926	0
1665620566	1
2028640818	0
1122142258	0
2081308992	1
1673151053	0
122217305	0
1533891162	0
2036439558	0
671443888	0
704209756	0
169211879	0
910133910	0
973935226	0
256108796	0
1797888688	0
1067849918	1
134338451	0
2011324106	0
1099979442	0
660526032	0
1472480761	0
1581790381	0
556220659	0
1439564411	0
1014535377	0
1214614962	0
1663898657	0
1632301651	0
1173556859	0
1488531917	0
15453519	0
2139987503	1
1357905272	1
1406272677	0
1801493760	1
936047912	0
702058395	0
1985379146	1
1841100933	0
338459951	0
1273750426	0
1891899916	0
1530340135	0
1280515667	0
1117644716	0
1380375243	0
1030462120	0
1282890203	0
1229223408	1
551284809	0
460994290	0
2009724391	0
1857687363	0
273848089	0
977596147	0
111973659	0
17899303	1
894028357	0
1233107845	0
2104652782	1
648624310	1
1336367146	0
562939824	0
1919970173	0
1013452930	0
527913101	1
1811104052	0
490016254	1
90290082	0
925128764	0
1376172382	0
1171749152	0
893492348	0
794827473	0
2092837884	0
182385456	0
2089540981	0
125581326	0
1990526300	0
149676738	0
221839182	0
183459151	0
1067743681	0
1406767350	0
1437339746	0
78436342	1
1221514887	0
2060100163	0
1168479354	0
2094123778	0
1459440592	0
1707812133	1
1647778185	0
1906495079	0
1731461308	0
199832768	0
586278005	0
1838760074	1
1056767321	0
664571799	0
1282456240	1
1012651897	0
1993193633	1
324011064	0
1632712397	0
2128022926	1
399676777	0
198683615	0
1374261221	0
1390792148	0
2013866860	0
764055721	0
1973916832	0
2106682901	0
1553375922	0
1229823922	0
1366779191	0
1044835991	1
1020260581	0
79194865	0
1639498246	0
1450158669	1
1748085552	0
1939146334	0
1606537328	0
1933102004	0
625596099	0
1925581756	0
1005006222	0
1335229785	0
361068411	1
1099247008	1
512562229	0
792853127	0
1365446403	0
2038312138	0
931782133	0
749152373	0
842345794	0
1507247160	0
1723269890	1
1774320012	0
1842539590	1
653411621	0
1289715479	0
1110960658	0
258727815	0
1231147841	1
59323366	0
156629204	0
748565310	0
134747119	1
1388444851	0
65247829	0
1424714548	1
384706469	0
717876854	0
1201883128	1
1563960951	1
1112994959	0
1696452505	0
209493021	1
139195985	0
578986714	0
1317158179	1
1623289118	0
783073609	0
1598587281	0
494452079	1
107341807	0
1088846449	0
772183767	0
503591107	0
72172450	0
1681877994	0
626261189	0
1261639375	0
1038543520	0
128911421	0
1599354709	0
205662501	0
1364309439	0
685712765	0
1012770921	0
331764532	0
951847821	0
1612161002	0
1079850635	0
1550614832	0
2035820516	0
189706843	0
168372378	0
1350352264	0
704697928	0
676962482	0
777849634	1
1231729165	0
1871361092	0
810088495	0
950123124	0
1856761090	0
414980358	0
1478518882	0
1289706902	0
499370427	0
1966659242	0
1692641824	0
2140423486	0
1194463868	0
227290474	0
854206752	0
606567684	0
999815531	0
1855894196	1
1067093490	0
804273403	0
413020966	0
2097809374	0
566601104	0
625706264	0
270592748	0
1755048799	0
432429827	0
711261362	0
298142752	0
1350836396	0
1943691942	0
1090801770	0
140365557	0
458444201	0
1457745988	0
1983829976	0
334487715	0
1614823152	0
1026704680	0
1967060347	1
537927623	0
1113048349	0
1175130484	0
449767495	0
615377897	0
478139089	0
1610524320	1
1207610014	0
220669527	0
810865273	0
781288169	0
1401698818	0
433883653	0
2016864700	0
962084087	0
610402110	0
1263583247	0
322885510	0
1400276520	1
1764503317	0
425773246	0
279756958	1
1664099615	0
1639703793	0
1005937537	0
1415701006	1
950297017	0
755517940	0
1538954496	0
697285353	0
313856742	1
1853566643	0
883654273	0
1868670070	1
801621508	1
4617912	0
1580848496	0
1116208669	1
1771741839	0
834749955	0
911514230	0
269937785	1
772883487	0
1098508267	0
1650354715	1
517909269	0
955997434	0
1394167796	1
252960767	0
1976098849	0
453560307	0
134493378	0
117607980	0
984389616	0
1859130859	0
372061898	0
1922106881	0
337489037	0
1667455405	0
711861054	0
1084307275	0
987054279	0
1453762584	0
1732472765	1
1349092643	0
613821975	0
1394321077	0
1689578103	0
1999017398	0
1253795226	0
198139991	0
186342399	0
120373156	0
520269942	0
1959828738	0
810671384	0
314417668	0
789473423	0
2031464088	0
1327419953	1
1935550504	0
888242382	0
542073631	0
546833339	0
956820905	1
2104271987	0
1279002039	0
1127724118	1
666962172	0
1039720107	0
732641406	0
1375959625	0
1500633503	0
667755676	1
392411938	0
470203375	0
1788933908	1
1362866724	0
1788782592	1
577131270	0
1562844978	0
1753080743	0
677050345	0
2093738563	0
233831623	0
1823319776	0
688882862	0
2013532100	0
1069745151	1
1426646658	0
381496108	0
1642635880	0
1107812140	1
206470256	0
620235368	0
1347230932	0
1317521133	1
729960066	0
1686149238	0
1191100344	0
1662190000	0
738970239	0
1918732223	1
245621928	0
1138822817	0
155667164	0
1421634969	0
1543265290	0
508838349	1
1131074543	0
385853422	0
1164670413	1
1283649852	0
1550462382	0
423361809	0
594812652	0
1461015548	0
141657372	0
1938801579	0
2073257846	1
2059547884	0
302976023	1
1879744403	0
1715662664	0
1448493210	1
1370172818	0
1030075384	0
1390237537	1
134506412	1
988557027	0
1387295347	0
495936380	0
769668919	0
1933091367	0
1024873051	0
1491127596	0
1940306924	0
123152842	0
1492861283	0
1913666780	0
390585414	0
480733826	0
1523715531	0
1586902383	0
516703984	0
68606515	1
2011345438	0
457342927	0
1202136645	0
1194517557	1
2101816208	1
1016463333	0
184781474	0
1419723512	0
830948030	0
324029951	0
174778943	0
494710592	0
528251490	0
1209232768	0
362105087	0
801471154	0
1842382175	1
859497584	0
1501764724	0
976561218	0
444692995	0
1203253117	0
985157075	0
159633576	0
1661399622	0
890154899	0
1288427303	0
1387189390	0
1318994815	0
714150617	0
1726777790	0
1907066777	0
626952202	0
171227839	0
525612203	0
1437330560	0
993329958	0
1599779665	0
968593008	0
1647108488	0
95593119	0
171203897	1
1774645227	0
1053215564	0
2007331794	0
479772646	0
1135504302	0
860818603	1
858436485	0
1743689779	0
32351849	0
206870236	0
1526636718	0
856685191	0
1418579492	1
830255057	1
746089768	0
750709382	0
412368591	1
1319407739	0
1423807477	1
1858842671	0
2038536158	1
26800984	0
1604224066	0
2133537681	0
656543804	0
514774072	1
1999574168	1
383442949	0
1727769292	0
637358973	0
67673311	1
699626756	0
1044509651	0
752258637	0
1670731231	1
732661609	0
1035795284	0
163789086	0
382469707	0
2129111615	1
342767386	0
1074710383	0
1867861300	1
1465527916	0
524367688	0
1774522353	0
1343471593	0
1072082899	1
198216306	1
561331075	0
140475546	0
1283247628	0
2053455275	0
1668806530	0
1596879831	1
1327454843	0
2146836534	0
2134505121	1
1712834907	0
1167877479	0
1407952627	1
681759944	0
1121581642	0
844438167	0
1430700729	0
1041261835	0
552278275	0
599963455	1
1624062527	0
746691234	1
1771720832	0
865622277	0
181344004	0
1490804253	0
157709489	0
1983897857	0
1306114265	0
22119039	0
124533346	1
1600010206	0
124842797	0
978926699	0
670814206	0
1135370972	0
1700176490	1
1220851792	0
1808724633	0
948003742	0
791634170	0
1736763899	1
802522429	0
367522125	0
2091352258	0
241365303	1
1256198367	1
1623636028	0
187680252	0
2058162234	0
2033969232	0
1005887540	0
780628114	0
763592097	1
18246103	0
284454087	0
2002920184	0
1759223930	0
1446912443	0
619112008	0
368903569	0
1459183007	0
554369170	0
858659450	0
1390414464	0
1600543877	0
1815387591	0
716078471	0
538203451	0
890401155	0
1043782757	0
1366329825	0
1048589577	0
1557178255	0
957332511	1
1738799422	1
889283925	0
803854366	0
1985834166	0
38218867	0
284368201	0
358181380	0
2097710511	0
400804199	0
406446769	0
1044879865	0
318576945	0
201965169	1
1241796146	0
1715184891	0
1787950038	1
1377881087	0
209515796	0
1973403407	1
1696765618	1
1276631294	0
1502901368	0
1933405961	0
561588874	0
1941558542	1
1477931864	0
270781520	0
1102680799	0
1016191681	0
84406463	1
248638304	0
1890393587	0
254623165	0
1660771194	0
292047	1
2092165196	0
1043703333	0
764252364	0
753227496	0
1016352156	0
146393232	0
1386257147	1
2143309178	1
889921438	1
538447592	0
1595910133	0
699200752	0
266121638	0
1291245805	0
1034366840	0
989462346	0
420977543	0
279147654	0
715307675	0
363587496	0
1579677538	0
2078460200	0
927155477	0
1159905332	0
938819291	0
643921166	0
337955170	1
1726065846	0
149462186	0
383485990	0
13882205	0
15393763	0
1258630365	0
1620089654	1
1326916565	0
1558114221	0
346174227	0
1577561489	0
1415892854	0
942922968	0
140852446	1
594474271	0
782482403	0
1082884422	1
1042884469	0
2115773612	0
691835098	0
1491626421	0
278225142	0
1776919853	0
800425926	0
216768511	0
529157550	0
272446206	0
236829522	0
4795250	0
654729658	1
856489582	0
772325987	0
221672999	0
1258260766	0
724493481	1
173646688	0
1753077677	1
1032868678	0
2057013534	0
422580658	0
832411106	1
1920628394	0
749304961	0
172742835	1
387656233	0
1353369730	0
117200904	0
1036036170	0
1793422524	1
528836864	1
2096909150	1
439068608	0
1154355379	0
937533410	0
1157748239	0
1190183659	0
164368626	0
947533006	0
973302670	0
1667773797	0
1947748332	0
457621069	0
851871946	0
256339490	0
1640470524	0
868243176	0
1487659904	0
1144915554	0
631765419	0
1558416898	0
1295079383	0
1632189352	0
1564445312	0
225637946	0
1552514549	1
1751223235	0
619587972	0
1270244819	1
1555017892	0
1969270738	0
164277013	0
490417144	0
1997342048	0
2146468549	0
1570298013	0
123653827	0
11035058	0
29858106	0
40598239	0
1965744701	1
1424145	0
798408370	0
1630844942	0
2092472033	0
1447753848	0
2086383953	0
456805738	0
1116484127	1
2064650145	1
788287955	0
525387177	0
57874607	0
520301310	0
2111902602	1
343228764	0
6528686	0
1352164294	1
965665024	0
726106596	0
1873904772	0
677428881	1
1638407655	0
94638876	0
1440898755	0
1722877160	1
1499269881	1
993644841	1
637202922	0
1644877199	0
2074845698	0
384301882	0
185275222	0
738827790	0
424508113	0
2061593652	0
1491311180	1
1963734312	0
1725773501	0
1589643318	0
2070178559	0
1100891667	0
1265817518	0
831625629	0
1460999009	0
357158666	1
169641493	0
1322251792	0
330443073	1
1505856958	0
1378530318	0
905880422	0
2011505844	0
1704593034	0
633020624	0
461500655	0
164305885	0
1977680324	0
1509445180	0
1185660192	0
990841483	0
63837949	0
136795756	0
1515399689	0
1299685674	0
1222190014	0
146256311	0
1253090192	0
702717871	1
1600074203	0
1956952280	0
1891454027	0
1476483530	0
1403897917	0
235989358	0
1661405601	0
1984893318	0
239830167	0
963849642	0
441444253	0
481519206	1
646784009	0
1644221052	0
638054022	0
562590129	1
1535193768	1
4735785	1
345833276	0
853331200	0
172180727	0
44322004	0
168667749	0
1411346229	0
2003420746	1
16244122	1
343763888	1
1961015616	0
1125538843	0
742938448	0
1657208293	0
1854237440	0
1677587335	0
176598911	0
1192708889	0
1625668154	0
2119250667	0
1050992295	0
1551721830	1
548932681	1
542567096	0
1705040276	0
1062940129	0
1876878878	0
828841614	1
1804588187	0
1777862252	1
1383484670	0
1222831553	0
1183902900	0
442530042	1
1632946408	0
184593914	1
554731826	0
851309928	0
996491021	0
1668841308	0
132724357	0
2072619891	0
625293111	0
334453263	0
1092544113	1
1793739626	0
1272797805	1
1888628714	0
1137144323	1
971304461	1
597972166	0
1159062136	0
744730468	0
108884849	0
1256765438	0
147785487	0
214540296	0
1251609380	1
826899584	0
1122231055	0
1550894509	0
100505183	0
1637574562	0
985425720	0
25325355	0
1249842318	0
965144905	0
1776001511	1
124309219	0
1303613211	0
1515128866	0
623080802	0
1524320426	0
422018920	0
1313269175	1
2123180058	0
165253358	0
1392888699	1
2065335487	0
282579507	1
40077302	0
566474713	0
1793842628	0
567613930	1
2079878933	0
1151742854	0
1175142190	0
1029709663	0
1502030188	0
755715328	0
848494908	0
1384495749	0
807613328	0
669092536	0
860731569	0
668642359	0
336610218	0
1906031077	0
1430109645	0
1901121044	1
49904850	0
662545431	0
532720256	0
1777026006	0
996500027	0
555082508	1
1116669422	0
711259550	0
421995407	0
502264267	0
184540480	0
36052197	0
258540048	0
504119894	0
120760983	0
903670973	1
1163137538	1
1395712871	0
1110987848	0
1583124587	0
1410512912	0
1804999159	0
1930301702	1
156497786	1
1749127145	1
1487540434	0
1829668677	0
307334673	0
1318192255	0
1629374769	0
1069211855	0
1609619069	1
1951778496	1
1780723536	0
1883103518	0
875286920	0
1207087919	0
1525831466	0
901577489	0
1194719431	0
193607654	0
289404961	0
2058368847	0
1964001407	0
1408194199	0
520547042	0
1831454619	1
414788148	0
840530752	0
403548512	1
1264392508	0
1722283401	0
1811637860	1
1313902750	0
635476820	0
1068952686	1
895914748	0
704877156	0
1955097279	0
2035877399	0
1967287440	0
1545730233	1
391623253	0
1139524228	0
2008546414	0
1808304624	0
674424522	0
1449452050	0
336251946	1
904310433	0
977009683	0
1800813238	0
1184137116	0
532240728	1
879601658	0
60074926	1
829575269	0
203180211	0
1418839889	0
305868876	0
738293528	0
257874278	0
1349794226	0
1751296782	0
175713830	0
510291288	0
333903036	0
878164293	1
521827622	0
362307248	0
1831039497	0
2100834728	1
2028187330	0
1734329637	1
1499235727	0
431962575	0
2006888362	1
1502763655	0
249679530	0
747761462	0
1614700353	1
1578116870	0
1421673626	0
1319159890	1
1719202534	0
1197446877	0
2103849309	0
1915889499	0
1307329245	0
1136612911	0
1395450351	0
749126929	0
110928688	0
316570356	1
1210983722	1
786001576	0
174900918	0
479320166	1
525432312	0
1392592141	0
1332463544	1
1499909579	0
1593353325	0
1125898546	0
623567269	0
1412280244	1
1683603293	0
1126389035	1
118330458	0
7656549	0
359807559	0
2007514604	0
1010292922	0
2131283018	1
2137831176	0
1632876429	0
1818946878	0
464156626	0
106134141	0
2018015475	0
1705082979	0
601235379	0
1296735593	0
888250954	0
1023100155	0
596896580	0
1689565627	0
1917616188	0
796278656	0
2088100132	0
1130323418	0
2109437253	0
411311623	0
2066603201	1
2016165401	0
1247147171	0
1072463448	0
667483705	0
1428523315	1
1636781441	0
304158512	1
1687047534	1
543121907	0
398615389	0
1211111982	0
2126026744	1
1912724784	1
995738398	0
366606929	1
693998521	0
704509329	1
1809053411	0
1642044592	0
1998688168	1
1884788125	0
1227224079	0
1574180332	1
2035187126	0
76484388	0
1309219151	1
625550738	0
1481548120	0
1228258945	1
567344630	1
1244660819	0
1830154554	0
1055005193	0
1578659276	0
1820777783	0
1472650394	0
770366107	0
1599545247	0
1319178787	1
166881380	0
1773567589	0
535775895	0
616379128	1
642426550	0
199643234	0
1292020298	0
323630681	0
1245990552	0
318931871	0
1928202009	0
2107029973	0
1550308264	0
1805759577	0
926975222	0
342134937	0
225634240	0
422473483	0
219853555	0
631250499	0
736007035	0
2072051284	0
127714137	0
855234886	1
1626834189	0
2050870866	0
1166392762	0
513437654	0
592845973	0
1571587239	1
1149168296	0
466194147	0
1881941052	0
2136212669	0
1927520239	0
816591063	0
1450873251	0
396587308	0
989357013	0
804808426	0
278505302	0
1876260101	0
571129185	0
2014115439	1
413927687	0
536312703	0
1204457556	0
790414869	0
1891174477	0
893225917	0
1399123407	0
39771044	0
303492028	0
133616748	0
1688180545	0
1761556593	0
1646620816	0
1264100260	0
1732547151	1
1234241509	0
421467431	0
1562087171	0
625577411	0
417356296	1
984162279	1
2040479306	0
872915543	1
938315047	0
369125053	0
321772963	0
2010356967	0
1876507794	0
1426178952	0
1579760486	0
2123856454	0
1010233644	0
289588908	1
2023765221	1
629855557	0
1284434557	1
1604220081	0
1849819872	0
1110196915	1
1506059545	0
1712583064	0
1389143915	0
1763678414	0
937466868	0
2111292464	0
2053616171	1
1036262051	0
338021857	0
1341203332	0
93533628	1
507941298	0
1437593074	0
407914750	0
294329704	0
1780580567	0
849949983	0
1480738107	0
773652716	1
1209778309	0
2139306589	0
2080863288	0
1113768745	0
814321629	0
148009001	0
1666094031	1
1979100199	1
1619510812	1
2138713057	0
261655273	0
1398053576	1
2085948360	0
1240432173	1
192130159	0
368652042	0
1577720823	0
428011942	1
258430445	0
333258504	0
846087640	0
1080793384	0
722810132	1
391249701	0
34135909	1
74779207	1
668038220	1
190543373	0
1573352692	0
2025705750	0
1297576785	0
1019907668	1
607349125	0
91430772	0
842216647	0
1938531641	1
905956779	0
2053002307	0
1784251309	0
1823604204	1
679247467	0
2114178398	0
