82983	0
82142	0
49784	0
13809	1
5277	0
26648	0
99878	1
27380	0
24636	1
98869	0
87402	0
75960	0
45928	0
87785	0
47972	1
24794	1
93869	0
46740	1
52499	0
63789	0
94132	0
18142	0
69399	0
28520	0
80472	0
54163	1
57415	0
25023	0
59929	0
75178	1
99688	1
52999	0
27076	1
37635	0
29075	0
34215	0
21064	0
21802	0
94644	0
47320	0
81415	0
44860	0
14662	0
59668	0
88225	0
83874	0
74396	0
91055	0
11950	1
73975	0
41201	0
38746	0
98065	0
79589	1
30460	1
83099	0
42626	0
71159	0
25506	1
27807	0
58651	0
66642	0
19907	0
74268	1
78362	0
33061	0
20667	0
67669	0
29499	0
9712	0
91299	0
86818	0
66185	0
21486	0
76841	0
94012	0
70394	0
21869	1
2907	0
76620	0
73683	0
66010	0
95618	1
23538	1
39036	0
8714	0
31424	1
50683	1
40090	1
8422	1
56452	1
88435	1
81802	0
64887	0
54671	1
87595	0
85401	1
8210	0
38884	0
87573	0
11998	0
57919	0
87891	0
40330	0
74159	0
10278	1
76700	0
50849	0
42994	1
69568	0
95725	0
37357	1
73395	1
33249	1
79881	1
52388	0
81096	0
47880	0
84685	1
44982	0
82023	0
92983	1
58344	0
65778	1
42700	0
52675	1
86169	0
6775	0
75086	1
4771	0
84978	1
26633	0
19155	0
79759	0
22325	0
88790	0
35502	0
54591	1
62795	0
85483	0
61460	0
35644	0
93894	0
60629	0
25864	0
31264	1
64056	0
93693	1
63267	0
95631	0
83423	1
58394	1
47866	0
2734	0
39800	1
47889	1
15243	1
56345	1
8130	0
47576	1
67407	0
86096	0
14339	0
46274	1
94744	0
40202	1
22979	0
51517	1
22033	1
91835	1
72828	1
62428	0
10048	0
56430	1
24118	0
5815	1
26915	0
51375	0
75952	0
77553	1
26962	0
90961	0
55401	1
99728	0
95657	0
8704	1
52431	0
79307	0
93013	1
24704	0
22475	0
37224	0
20263	0
21573	0
1505	0
85733	1
76420	0
81677	0
76829	0
13935	0
68287	0
15297	0
30532	0
42748	0
90378	0
39520	0
52491	1
91572	1
18697	0
97860	0
29977	0
49771	0
96487	1
99776	0
98465	0
67427	0
55530	0
18997	0
67351	1
39420	0
46656	1
13965	1
67647	0
21902	0
28783	0
13790	0
87123	1
67526	1
23315	1
40977	0
5384	0
26366	0
83549	0
85992	0
55573	0
49171	0
89526	1
82321	0
27553	0
94602	1
49045	1
49770	0
93805	0
54043	0
9287	0
83990	0
38813	1
61687	0
61357	0
7853	0
57494	0
22588	1
40125	0
55478	0
8011	0
95499	0
6105	1
45614	1
3807	1
73087	1
98092	0
63317	0
85397	0
58707	0
83479	0
71424	1
25833	0
29566	0
62261	0
65681	0
12309	0
41492	0
61749	0
43069	0
3527	0
64516	0
5284	1
467	0
12360	0
18720	0
16287	0
46440	0
11480	0
86601	1
52568	0
2356	0
280	1
56051	0
94721	1
9344	1
17541	1
72178	1
13055	1
17729	0
15126	0
16185	0
53957	0
10762	1
15182	0
91076	0
82678	0
58214	0
42212	0
24898	1
93960	1
71545	0
49559	0
33118	0
56257	0
33301	0
79266	0
90688	1
58132	0
87405	0
57721	0
6812	0
39064	1
14016	0
35327	0
58748	0
5805	0
65976	0
72323	0
95804	1
3767	0
82228	0
26862	0
84555	0
83192	1
45152	0
36708	0
65204	0
40857	0
35297	0
13697	0
47568	1
59615	0
68798	0
15968	0
807	0
7660	0
75484	1
10887	1
82542	0
71422	0
17381	0
90066	0
49869	0
51265	0
43727	0
27125	1
63727	0
7165	0
19152	0
31196	0
47628	1
27131	0
25816	1
41357	0
21185	0
91537	0
18962	0
49118	0
99698	0
81625	0
58897	1
49042	0
33484	0
24484	0
72243	0
23352	0
94183	0
90564	0
89123	0
9533	0
37415	0
24548	0
28830	0
87409	0
73674	0
3942	0
48608	0
94045	1
44777	0
77888	1
99287	0
98415	0
21359	0
62243	0
20369	1
59415	1
45311	0
19214	0
31269	0
1305	1
36	0
64996	0
70681	0
52460	0
53574	0
97562	0
35366	0
45488	0
13959	0
73669	0
21699	1
68106	0
83823	0
80764	1
69396	0
2139	1
49908	0
46485	0
91163	0
28263	0
14711	0
43058	1
59855	1
91578	0
52965	1
14706	1
12685	0
80543	0
98701	0
32397	0
67392	0
13007	0
2790	1
80574	0
72424	1
32774	1
73464	1
77377	0
98893	0
86672	1
7498	0
44962	0
89445	1
9728	0
56131	0
59837	0
62420	1
95256	0
75329	1
15804	0
74393	1
19196	1
28712	0
38120	0
80151	0
95696	0
57154	0
57083	0
8969	0
23272	0
2473	0
10703	0
63233	0
5467	1
3322	0
85456	1
29048	1
95578	0
13758	0
76120	0
39253	0
27430	1
26524	0
23869	0
67395	1
62849	1
404	1
35286	0
2861	0
63272	0
65707	1
4607	1
98286	0
61444	0
82857	0
29041	1
33585	0
69246	1
58864	0
71146	0
1592	0
78677	0
26504	1
21557	0
72432	0
41049	0
23934	0
51922	0
37544	1
84213	1
90082	1
15837	0
98973	0
58776	0
72517	0
64760	0
4176	0
75728	1
17621	1
16652	0
12724	0
7590	1
92593	0
529	1
7141	1
18305	1
45290	1
56318	1
33001	1
24179	0
9451	0
52201	0
91866	1
13876	0
31737	0
16034	0
5134	0
22745	0
52538	0
67363	0
96620	0
70995	0
4188	0
28835	0
94493	1
48649	0
73561	1
22844	0
56046	0
41912	1
26854	1
50014	0
12949	0
41897	0
4618	0
61179	0
36938	0
13747	1
13995	0
7113	1
1308	1
63645	0
17788	1
93387	1
98957	1
68529	0
11567	0
20314	0
87991	1
12901	0
61760	1
12962	1
22429	0
8320	0
31174	0
69342	0
97810	1
28040	0
19083	0
21773	0
75511	0
42520	0
16279	0
9548	0
85378	0
80161	0
17979	0
19677	0
62819	0
35688	0
34189	0
54723	1
93177	1
38799	0
47774	1
17325	0
87202	1
36702	0
95190	1
88490	1
8352	0
31833	0
74472	0
77043	0
78668	0
15081	0
48818	0
15275	0
17630	0
76788	1
34332	0
43559	1
66475	1
33525	1
57602	1
6208	0
24255	0
87649	0
23129	1
71521	0
32836	0
9004	0
87791	0
62730	0
97779	0
67454	1
99886	1
98232	0
37573	1
51235	0
4783	0
60838	0
30842	0
83975	0
36199	0
85099	1
36208	1
1080	0
50069	0
31787	0
19709	0
55750	1
63661	0
31453	0
6131	1
2463	0
26394	0
41364	1
93111	0
96596	0
16389	0
2320	0
3730	0
58490	0
36916	0
39327	1
53617	0
42801	0
47145	0
45834	0
65119	0
67952	0
35371	0
66728	1
6483	1
6337	1
47311	0
81401	1
15317	0
62871	1
87630	0
29247	1
32948	1
80322	0
36648	0
28484	0
7878	0
79002	1
12749	0
6896	0
30233	0
32238	0
34479	0
93834	0
49938	1
84450	0
57770	0
50904	0
77850	0
92605	0
21971	0
16648	0
88680	1
1411	0
55344	0
71968	1
58078	0
14302	1
58819	0
36162	0
3829	0
48790	1
50077	0
42574	0
97803	0
90261	0
22179	1
3358	0
80208	0
54030	0
29688	0
53088	0
3242	1
78261	0
65836	1
50484	1
20566	0
35878	0
949	1
81669	0
53097	1
38716	1
65901	1
3728	0
25450	0
17894	0
38301	0
21049	0
98658	1
97804	0
65229	0
80734	0
19537	1
94170	0
14098	1
23047	1
28944	1
7403	0
93036	0
14750	1
73951	0
7224	1
80481	0
20879	0
2821	0
26057	1
31732	1
2158	0
71787	1
78969	1
82273	0
46787	0
13275	1
33381	0
15294	0
26263	0
82939	0
97880	1
54764	1
99722	1
8818	1
58449	1
63575	0
91052	1
97086	0
81518	0
61181	1
99526	1
86573	1
52456	0
72843	1
87695	1
92668	1
81371	1
96022	1
35547	0
41280	0
55539	1
94002	1
61586	0
73155	1
21229	1
52443	0
18792	0
91359	1
73576	0
97206	1
82196	1
66760	0
10378	1
96322	1
23785	0
13412	0
33941	0
91088	1
30475	1
4564	0
94592	1
44893	1
63650	1
48824	1
59445	0
22104	0
75489	1
7888	0
75904	0
37649	0
95234	0
39329	0
35409	1
6628	1
46705	0
75721	1
92626	1
31718	1
40620	0
90561	0
42300	0
34657	0
60222	0
92417	0
31078	0
64781	1
93818	1
4355	0
25638	1
32219	1
39787	1
52702	0
82816	0
58578	0
25232	0
48936	0
55352	0
70457	0
76908	0
19529	1
7708	0
89156	1
2701	0
2622	0
72442	0
42702	0
2177	1
13555	0
86315	1
9058	0
95259	1
44065	0
95121	0
46246	0
22305	0
10850	0
90145	0
16791	0
44145	0
36049	0
33513	1
70308	1
7076	0
23418	0
86620	0
64566	1
56834	0
29721	0
80662	0
1507	1
1225	0
46969	0
11795	1
93980	0
86490	0
27379	0
48039	1
44026	1
79265	1
6804	1
44220	0
65538	1
9209	0
66299	0
50651	0
34788	0
18117	0
12289	1
91557	0
91804	0
34631	1
36381	0
39680	1
32247	0
23838	0
8305	0
94081	0
66829	1
77287	0
23332	0
28397	1
76047	0
67971	1
82517	0
87040	0
72501	1
69657	1
99902	1
63741	1
64553	1
39892	0
39902	0
66048	0
71574	1
24274	0
43219	0
50326	0
85620	0
72528	1
47601	0
61884	1
75380	1
72352	1
81517	1
61881	0
56265	0
54373	0
83864	1
28230	0
58241	0
47873	0
26383	1
52378	1
8564	0
91157	0
60081	1
74603	0
29476	0
74264	0
23529	1
97617	0
33109	0
33573	0
56291	1
33017	0
75622	1
52335	1
65472	0
30352	0
57425	1
12395	1
189	0
57250	0
16849	1
9832	0
45509	1
31220	1
66382	0
99627	0
90295	0
31950	1
74969	0
75574	1
94414	0
87187	0
30180	0
53804	0
70570	0
65887	0
95479	0
69822	0
51423	0
72046	0
23778	0
67687	0
81574	0
85509	0
71906	0
6653	1
53546	1
28853	0
32287	1
91686	0
27399	0
25814	0
15678	0
99332	0
93827	0
10551	0
46701	1
50272	0
73197	1
54228	0
83557	0
81090	0
84880	0
36056	0
80537	1
16393	0
69316	0
4611	1
48727	0
24291	0
77415	0
27809	0
13967	1
71656	0
72216	1
84250	0
9621	0
33580	1
24630	0
91078	0
37165	0
16263	1
98425	1
81238	1
77155	0
67848	0
20184	1
5330	0
45111	1
1757	1
74791	0
82728	0
15762	0
41721	0
48604	0
61370	1
93227	0
4106	0
42869	1
56151	0
28791	0
66706	1
51753	0
11271	1
84895	0
30920	0
15298	0
18983	1
42522	0
24075	0
45623	1
31783	1
4413	0
91328	0
29949	1
80398	0
14890	1
82111	0
10313	0
34565	0
56925	0
84233	0
44896	0
11804	0
69507	0
75718	0
6727	0
87055	0
52919	0
90375	0
8980	0
58556	0
94427	1
51533	0
70365	0
15985	0
71223	0
20812	0
79047	0
48916	0
30851	1
30852	1
87092	1
3077	1
81623	0
42996	1
8481	0
41852	0
33712	0
13035	1
56192	1
10099	1
92744	0
76816	0
40481	0
67268	0
62742	0
7082	1
22084	0
99173	0
41474	1
421	1
94535	1
35844	1
58036	1
38104	1
12895	0
6233	0
36284	0
68259	0
66688	0
57994	1
98665	1
20118	0
1910	1
17932	0
62715	0
32004	0
76823	1
15635	1
69867	1
47498	1
92953	0
28599	0
6310	1
1966	1
62374	0
11695	0
74903	0
1882	0
30996	1
89108	0
36707	1
74528	0
6106	0
86837	0
23250	0
84884	0
75554	0
55293	0
22295	0
9774	1
96986	0
61608	0
5215	0
88143	0
85450	1
6427	1
72157	0
42593	0
26064	0
50477	0
2646	0
75761	1
86563	0
67567	0
30445	1
73228	0
60632	0
82205	0
41243	0
87659	0
27007	0
53092	1
6522	1
23929	1
7644	0
4287	0
44231	0
86514	1
27122	1
69708	1
782	0
93460	0
76419	0
7703	1
17576	0
65055	0
47935	0
98327	0
36904	1
60277	0
22130	0
81807	0
44848	1
40344	0
19291	0
34715	1
26700	0
19799	1
87074	1
90308	0
45958	0
6304	0
57860	0
16378	0
62570	0
80541	0
10207	0
54626	1
56422	1
28561	0
41693	0
34489	0
43051	0
96360	1
26023	0
25694	0
41890	1
74045	1
77779	0
70391	0
96192	1
45474	1
44622	0
85850	1
979	1
68773	1
1730	0
55463	0
29835	0
74218	0
70572	1
1227	0
39152	0
45084	0
74875	0
68075	1
6400	0
22997	1
10623	0
11223	0
94106	0
35659	0
80655	0
74288	1
22390	1
44710	1
49224	1
92867	1
39615	1
27313	0
74331	0
45829	1
76180	1
75079	1
38758	0
29993	1
24093	1
59742	0
40937	0
54472	0
85141	1
26547	1
17526	1
63850	0
12254	1
52953	0
28448	0
48805	0
80827	0
50124	1
44915	0
67883	1
94760	1
14862	0
97558	0
89908	1
36626	0
59101	0
89669	1
77857	0
18541	1
50721	0
12826	1
89517	0
50872	1
82378	0
96239	0
51721	0
54797	1
28374	0
13838	1
25051	0
32044	0
50987	1
77822	1
37247	0
81512	0
30187	1
95869	0
27133	1
85681	1
83730	0
86348	0
11272	1
91365	0
49020	1
40193	0
14061	1
86496	0
47368	0
62385	1
53051	0
95343	0
12785	0
61176	1
68007	0
11110	1
93874	0
79832	0
912	0
98349	0
86409	0
23726	0
14341	1
20028	1
24417	0
21296	0
98731	0
77841	0
1145	0
1944	0
57280	1
9259	1
49661	0
77133	0
44631	0
28198	0
62013	0
77683	0
83803	0
17891	1
75450	1
83198	0
94803	0
72766	0
12264	0
60350	1
48235	0
36963	0
36129	0
96465	1
22435	1
58262	0
91992	0
8448	1
76917	0
3639	0
56681	1
53153	0
2232	0
42759	0
50418	0
55251	0
24063	0
16654	1
99375	0
56755	0
26376	0
70705	0
47646	0
36868	0
30663	0
42111	0
15688	1
53118	0
31660	1
63866	1
68550	0
2013	1
51896	0
2417	0
80331	0
1002	0
20634	0
77861	1
26107	1
48561	0
54858	0
55455	1
46186	0
95857	1
35840	0
96001	0
78576	0
86802	0
20902	0
2501	0
30102	0
60554	0
91400	1
70231	1
42441	0
27018	0
65993	0
48053	0
36557	1
98814	0
95064	0
18105	0
65465	1
42866	0
14355	0
39460	0
13546	0
1330	0
36569	0
41508	0
69931	0
76362	0
4751	1
80737	1
72810	0
97853	0
23056	0
72114	1
78213	0
76473	1
96191	0
17528	1
11309	0
15466	0
92876	0
88390	0
15769	0
14348	1
51958	0
65651	0
23542	1
90381	0
53165	0
27373	1
34514	0
73745	0
34922	0
65581	0
41107	0
78920	0
90863	0
77146	0
58726	0
20078	0
19928	0
44849	0
92683	0
45750	0
304	1
31124	0
73552	0
34005	0
71819	1
92989	0
10935	0
33427	0
22906	0
2659	1
88799	0
54632	0
57140	1
98739	0
30169	0
9681	0
1264	0
23370	0
35277	0
84900	0
63607	0
13662	0
82560	0
28615	1
18742	0
33961	1
22367	0
51283	0
39156	1
94804	1
91837	0
67125	1
33951	1
89761	0
70388	0
15670	1
33737	0
68324	0
29330	0
92241	0
42786	0
35545	0
58341	0
97344	0
3491	1
32143	1
77748	0
24882	0
67433	0
97340	0
84924	0
8918	0
28243	0
8347	0
80397	0
3931	1
16948	0
77463	0
93930	0
42100	1
19886	0
31011	1
94186	1
97536	0
60115	0
31016	0
54188	0
98113	0
99909	0
82841	1
59594	1
84727	0
15775	1
71170	0
76372	0
97965	0
12145	1
41012	1
32179	1
81798	0
48708	1
67458	0
60811	1
69597	0
40275	0
90228	0
98832	0
14149	0
43094	1
66802	1
93666	0
66959	0
35528	0
81930	0
41277	0
50839	1
36130	0
16950	0
61886	0
50346	1
85865	0
38274	0
53732	1
50918	0
68174	0
50804	0
34949	0
86912	0
7910	0
662	0
85904	0
66764	0
7171	0
34562	0
55430	0
49731	1
51384	1
83449	1
3814	0
5214	0
4867	0
34247	1
983	1
80649	0
52523	0
55594	0
18830	1
45123	0
25515	0
39000	0
28664	0
80707	1
68014	0
76948	0
70443	1
32600	0
74127	0
56241	0
68136	0
92999	0
51070	1
15904	0
1213	0
35206	0
15468	0
94695	1
7416	0
67956	0
82167	1
67464	1
45897	1
37616	0
53784	1
22899	0
90091	0
5305	1
32743	1
3776	0
52747	0
96065	0
25345	1
7312	0
52732	1
8858	0
71527	0
616	1
31259	0
97800	0
28468	0
55303	0
35616	0
71445	0
51288	0
11366	0
40415	0
3253	1
14232	0
92051	1
45004	0
34443	0
35985	1
1904	0
88127	0
48703	0
21812	1
36214	0
62578	0
11397	0
19781	0
2140	0
13031	1
92319	0
88762	1
79050	1
89015	0
24614	0
79356	0
824	1
23496	0
64815	0
34326	0
23074	1
28724	1
3745	0
23787	0
22034	0
97877	0
94140	1
70198	0
63007	0
31592	0
83937	0
67057	0
81231	1
40144	0
61122	0
67691	1
95089	1
52216	1
63301	0
8070	0
70027	0
10360	1
1149	0
89124	0
25305	0
35902	1
86231	1
30572	0
82024	0
14586	0
51871	0
80450	0
58542	0
2469	1
90490	1
58121	0
46725	0
3419	1
83957	1
65076	0
38257	0
18126	1
97222	1
65451	1
24571	0
92378	0
59663	1
9114	0
2664	1
53404	0
30533	1
47997	0
39855	0
34471	0
9994	1
41008	1
71122	1
2783	0
7266	0
65704	0
71989	0
75660	0
96113	1
72791	0
35127	0
92176	0
25420	1
16470	0
61715	0
27769	0
80268	0
91314	0
94378	0
49726	1
65728	0
64173	1
92649	0
84278	0
67308	0
71044	0
56290	1
96319	1
66447	0
95873	0
39399	1
7987	0
97228	1
44363	1
77915	1
9127	0
68637	0
27197	1
99423	0
74750	1
45593	0
72308	0
60646	0
97150	0
71268	1
39832	0
37749	1
83928	1
48087	0
16871	0
93950	1
9034	0
13792	1
34742	1
75510	0
36144	1
38075	1
31507	0
84533	1
62201	0
74125	0
48695	1
52206	0
13270	0
67134	0
26392	0
34177	0
9460	0
97203	0
58396	0
9388	0
40026	0
18005	0
37398	0
87170	0
70620	0
15745	0
74134	0
10208	0
46488	1
39007	0
70817	1
14491	1
70121	0
87051	1
83250	0
73532	0
67341	0
97830	1
27599	1
47963	0
3221	0
45607	0
95426	0
93017	1
73572	0
15000	1
95370	0
68261	1
94993	1
6355	1
37145	0
95959	0
64248	0
30970	0
83533	0
5043	0
57509	0
23068	0
28834	0
56556	0
28319	1
85838	0
72822	0
39175	1
42483	0
28383	0
65916	1
83384	1
43000	0
36053	1
27248	1
34318	1
95417	0
58207	0
18915	0
94436	0
95877	0
84459	0
4735	0
80077	0
61510	1
94335	1
72658	0
15969	0
5995	0
79259	0
42365	0
42206	1
26769	0
15640	1
93185	1
94096	1
74588	0
15480	0
75393	0
63390	0
28918	0
72321	0
44176	0
88290	1
80218	0
1115	0
94865	0
92501	1
84883	1
19684	0
45645	0
24751	1
67573	0
87063	1
39853	0
12444	0
93931	0
96231	0
5329	0
46516	1
75541	1
71613	0
47170	0
41969	0
98992	0
20455	0
79416	1
58731	0
56232	0
63611	0
43269	1
45321	0
58076	0
91067	0
23489	1
21464	0
33659	0
9800	0
29583	0
55202	0
87526	0
79102	0
97280	0
95881	0
57813	0
98914	0
77094	0
32416	0
42404	0
49666	0
4094	1
72913	0
1292	0
25583	0
63278	0
96822	1
8520	0
31009	0
58056	0
39753	0
88997	1
14057	0
97093	0
51592	1
34144	0
29146	0
89635	0
38434	0
94967	1
93867	1
23366	0
22407	1
31212	0
37569	0
97441	0
40260	1
81151	1
73472	0
33861	1
95994	0
79840	0
68130	1
89838	1
55588	1
88398	1
3597	0
2074	0
9016	0
97570	1
55506	0
48285	0
95046	0
83713	1
82147	1
51436	0
15097	0
89877	1
29297	0
99022	0
88084	0
64742	1
53564	0
52086	0
87152	0
83503	0
17462	0
35522	0
39655	0
56527	0
81142	0
14038	0
25878	0
75296	0
32618	0
23294	1
8596	1
32202	1
25497	0
69707	0
55288	0
4897	1
27709	0
82782	0
22360	0
50609	0
61408	0
28966	0
68021	1
70243	1
6362	1
82311	0
32059	0
12641	0
21317	1
32661	1
67812	0
88092	0
89048	0
22951	0
99635	0
58857	0
65462	0
39445	0
69183	0
72653	0
46722	0
85090	0
8525	0
38592	0
24429	0
80320	1
92024	0
3893	0
55875	1
34178	1
86011	0
77696	0
30204	0
68439	0
2898	0
65369	0
63791	0
85696	1
50591	1
4732	1
24990	1
46559	0
84876	0
45933	0
92204	1
47474	0
99086	0
90326	0
59630	1
37151	0
38507	0
82881	0
33780	0
76233	1
46960	0
16026	1
70513	0
40665	0
45737	0
75874	0
28208	1
21413	1
46599	0
91297	0
51081	0
96655	0
91692	1
30258	0
22922	0
84998	1
30961	0
44612	0
43696	0
53371	1
81374	0
77480	1
31257	1
31935	1
88179	0
81425	0
84029	1
69813	0
8900	1
3944	0
71687	0
14755	0
4314	0
78410	0
85095	0
45845	0
91720	0
49725	0
24786	0
66938	1
75441	1
50073	0
19775	0
86506	1
92455	0
63968	0
87633	0
30785	1
12067	0
91046	0
9506	1
2019	1
96261	0
43950	1
66079	0
82581	0
19486	0
17248	0
69099	0
57314	0
29770	1
76424	0
55412	0
840	0
90318	0
26821	1
20720	0
59439	0
96413	0
71987	0
30537	0
21492	0
68852	1
4090	0
94261	1
93030	0
98389	1
38887	0
63518	0
81310	0
50873	0
10399	0
81102	0
24876	0
89531	0
43982	0
56529	0
33094	0
3397	0
7368	1
62115	1
39670	0
82699	0
2071	0
64488	0
80135	1
78600	0
86746	1
73916	0
95363	0
41935	0
39363	0
73883	0
66770	0
90321	0
86419	0
20601	1
29503	0
9785	0
32755	0
64324	0
89491	0
46391	1
34086	1
62061	0
78527	0
62260	0
8544	0
66253	1
77592	0
77461	1
47136	0
23570	0
29936	0
10737	1
64229	1
3267	0
56791	0
57763	0
78658	0
27357	1
68393	0
32364	0
76805	0
92710	0
41425	0
37505	1
32335	0
92676	0
13009	0
2742	1
79735	0
88217	0
59576	1
54561	1
55695	0
68350	0
4392	0
20368	1
34268	1
31593	1
90608	0
12245	0
91598	0
65888	1
6828	0
42612	0
66945	1
61781	0
77547	1
29378	0
80365	0
67178	1
12279	1
4170	1
67774	0
48265	0
47202	1
67131	0
57777	1
51729	0
95419	0
75668	1
79694	0
9838	0
20407	1
84693	0
69706	0
18431	0
54317	1
99509	0
93285	0
12600	0
82079	1
96405	0
46985	0
11670	0
33107	0
35627	0
43949	1
79144	0
30237	0
64147	0
43936	1
4460	0
51365	0
54200	0
25078	0
54958	1
26387	0
12819	0
85246	0
58288	1
28861	0
4275	1
60026	0
35863	0
52078	1
48135	1
16668	0
77934	1
1630	0
52497	0
71918	0
55490	0
60552	1
22576	0
88911	0
14593	0
68910	1
54258	0
18665	0
7038	0
76828	0
64326	0
2261	1
91882	0
61234	0
90000	0
94022	0
9105	0
54389	0
2633	0
20748	0
54447	0
81100	1
88267	0
99121	1
12087	1
78522	0
39909	0
30171	0
87195	0
41045	0
97448	1
36825	0
33922	0
1036	0
88746	0
90493	0
37290	0
88335	1
85628	0
73040	1
39268	0
21358	0
60496	0
90390	1
60477	0
26763	1
95563	0
94815	0
97147	0
71599	0
49838	0
24894	0
27945	0
52646	1
96504	1
5210	0
8300	1
55737	1
47631	1
42288	0
57228	0
5730	0
43799	0
57223	0
31223	0
69029	0
20192	0
19143	0
44799	1
23421	0
21736	0
14917	0
3384	1
71479	1
84604	1
30195	0
60204	0
55962	0
13991	0
31720	1
83203	1
63357	1
79672	0
3865	0
51211	0
29831	1
22203	0
28576	0
82660	0
96848	0
47515	1
6089	0
76483	0
96850	0
25732	0
55603	1
62399	0
46808	1
56655	0
44910	0
93053	0
79216	0
59632	0
13217	0
66619	0
44326	0
84929	0
59934	1
15024	0
24950	1
49410	1
18839	0
86985	1
32321	1
2134	0
84116	0
55066	0
2458	0
79135	0
85618	0
4510	0
29769	1
81008	0
44854	0
73619	0
97257	0
10748	1
28126	0
66624	0
15235	1
89330	0
94204	0
43768	0
43977	1
70104	0
63820	0
77063	1
69714	0
75683	0
8899	0
72415	0
92309	0
74392	0
20389	1
26135	0
57043	0
41888	0
63435	1
32739	1
11407	0
38576	0
45287	0
39034	0
43780	1
24843	0
21937	0
34796	1
62581	0
97352	1
21485	1
9618	0
40381	0
11144	0
20354	0
45718	0
49923	0
76786	0
16129	0
91334	1
81291	1
58690	0
4519	1
25973	0
14719	0
16307	0
36424	0
20961	0
33894	1
89316	0
62480	1
32505	0
79560	0
18873	0
36813	0
31040	0
5757	1
29473	0
73735	0
47712	0
69391	1
50503	1
30200	0
63693	0
85473	0
34664	0
85529	0
7261	1
71941	0
89552	0
3967	0
73977	0
15116	1
31462	0
90871	0
54058	0
89585	1
18771	0
65202	0
41607	1
46926	1
76458	0
38165	0
6386	0
69152	0
41232	1
47855	1
7444	0
32525	1
5281	0
62756	0
51831	1
40923	0
2909	0
87454	0
23999	0
94219	0
75458	0
45670	1
52529	0
66404	0
44899	0
65242	0
73747	0
54220	0
6219	1
64178	0
98177	0
67272	0
44949	1
84736	0
81786	0
6683	0
21811	0
53305	0
68943	1
58467	0
18649	0
76966	0
4561	0
56723	0
66659	0
36183	0
67503	0
31945	0
75499	0
74132	0
72749	0
8452	1
76756	0
68232	1
62148	0
63600	1
49708	0
39846	0
53410	0
61621	0
97403	0
62993	0
3684	1
9328	0
55790	0
4772	0
59400	0
13097	0
10970	0
81005	0
58276	0
20978	0
74660	1
81381	0
71240	0
31734	1
31218	0
5165	0
58933	1
77037	0
46700	0
9434	0
98416	0
47106	0
10975	1
55596	0
41750	0
65775	0
4906	0
92915	1
90881	0
65094	0
40929	1
71561	0
90719	0
76335	0
20137	0
76460	0
84536	1
96623	1
93089	0
66708	1
57942	0
1386	0
34987	0
60553	0
62721	0
89001	0
84945	0
39005	1
60206	0
94250	0
62739	0
45455	1
71624	0
41872	0
21655	0
97231	1
52569	0
39375	1
37978	1
25812	1
60203	1
24065	0
68528	0
16019	0
39632	1
56652	0
7781	0
98591	0
72611	0
27633	1
12525	0
88195	0
19851	0
43327	1
22109	1
91969	0
22734	0
38496	1
28266	0
78719	0
39966	1
94161	0
75703	0
88318	0
92858	0
31856	0
18214	0
64772	0
74780	0
795	1
75947	0
45377	0
19064	0
43325	0
25328	1
56371	0
62990	0
52673	0
20264	0
40161	0
63340	1
83745	0
21420	1
21278	1
32526	0
59833	1
49263	0
39511	0
94871	1
64980	0
14810	0
98473	1
34475	0
84793	0
39162	0
49600	0
66506	0
75757	0
87015	0
96103	1
36995	0
70665	0
86044	0
68275	0
6666	1
31749	0
88519	0
49839	0
25587	0
96826	0
63451	0
84605	1
29240	0
42204	0
70333	1
46191	0
80560	0
16945	1
23028	1
82548	0
5184	0
42732	0
82131	0
78787	0
79071	1
47871	0
79642	0
28802	0
9524	1
89813	0
22625	1
12236	0
34115	0
79752	0
84099	0
44402	0
84301	0
62094	0
87192	0
75066	0
22945	0
23285	0
64426	0
92589	1
76237	1
7966	1
28098	0
57143	0
58742	1
45339	1
58309	1
18590	1
26989	0
34823	1
35995	0
63725	1
30371	0
39906	0
86581	1
96895	1
71161	0
70789	0
34500	0
37185	0
38882	1
57808	1
28444	0
50679	1
31209	1
45078	0
30664	0
74762	0
59459	0
54973	0
87741	0
60273	0
552	0
65423	0
7383	1
30714	0
74418	0
95029	1
20594	0
32080	0
29945	0
84992	0
36376	0
70399	0
43365	0
20203	1
65056	0
96435	1
31321	0
52654	0
4193	1
8200	0
2905	1
58861	0
54755	0
33336	1
35678	1
3560	0
63526	0
19117	0
39309	1
3299	0
49652	0
24932	0
74241	1
78398	0
27417	0
13288	0
44850	1
40636	0
23790	0
99424	0
52737	1
88794	0
26240	0
73205	0
46094	0
90128	1
43852	0
85961	0
35858	1
2176	0
98828	0
44730	0
34396	0
45444	1
18801	0
20631	0
59763	0
62809	1
17451	0
11615	0
64583	0
71054	0
14918	1
2891	0
56103	0
48559	0
61751	0
48958	0
98224	1
73930	0
26848	1
76674	0
58686	0
43935	1
82534	1
88494	0
49588	0
21170	1
92402	0
42267	0
41229	1
1522	0
34694	0
8882	0
29759	0
53497	0
1470	0
82524	1
84174	0
35733	0
84744	0
67273	0
44148	0
38349	0
45058	0
15035	0
64867	0
16928	0
57106	0
87243	0
32341	0
62170	0
22205	1
84738	0
23750	1
39481	0
66773	1
26118	0
87696	0
20402	0
48760	1
81475	0
31564	1
98552	1
26342	1
11848	0
9960	0
34992	0
69723	1
98042	0
59602	0
33139	0
5616	0
