57951	1
30903	0
58914	0
47216	0
40678	0
48518	0
84341	1
8293	1
92477	0
77644	0
9560	0
89842	0
67155	0
512	1
47750	0
61534	0
65683	0
52362	1
3800	0
19857	0
79132	0
85835	1
40109	0
93166	0
7330	0
64672	0
14434	0
66640	0
16195	0
33876	0
99150	0
96449	0
64825	0
16450	0
69664	0
22307	0
22421	0
56368	1
46553	0
37847	0
47707	0
21519	0
37135	1
86678	0
51830	0
82643	0
13679	0
26477	1
27134	0
52258	0
22710	1
6423	0
56098	0
67641	0
52714	0
35126	1
79580	1
77483	0
41975	1
13198	0
30916	0
48963	0
14167	1
80173	1
41558	0
84384	1
5720	0
62423	0
82167	1
72611	1
51965	1
7772	1
69826	0
21249	0
26052	0
76642	1
85081	0
65717	0
4959	0
2183	1
73960	1
59027	0
47197	0
67882	1
6824	0
35971	0
97141	0
67468	1
32319	0
21050	0
86423	0
80858	0
75445	0
85191	0
59014	0
16405	0
91920	0
62384	0
52481	0
38554	0
24685	0
93870	1
58749	1
5701	1
3116	0
25856	0
86142	0
45153	1
68349	0
20773	0
19139	0
32159	0
95550	0
76528	0
42221	1
70578	1
5559	1
70030	0
39997	0
96287	0
32920	1
21982	1
40807	0
18092	0
82837	0
13239	0
17301	0
4644	0
51056	0
77195	0
44249	0
26041	0
45667	0
33441	0
63202	0
63564	0
71826	0
33050	1
51380	0
54010	0
10337	1
71029	1
19219	0
74914	0
50251	0
34924	0
81251	0
44555	0
25776	0
53593	1
61116	1
57547	1
37660	1
52406	0
19065	0
85619	0
85123	1
83774	0
20186	0
2724	0
35795	1
29175	0
15656	0
67857	0
13124	0
36305	1
32125	0
42752	1
68480	0
3365	0
70891	0
87904	0
14460	1
10362	1
13591	0
51637	0
8554	0
91106	0
46201	1
69032	0
1025	0
22797	1
88985	0
34384	0
47125	0
65697	1
98842	0
13242	1
61656	1
40172	1
94107	0
79548	0
63954	1
76120	0
75807	1
27475	0
37236	0
40500	0
25833	0
70297	0
56210	0
90712	0
15436	0
79754	0
97171	0
83837	1
3760	1
94177	0
62736	0
65923	1
54729	0
21761	0
68797	0
48800	1
92209	0
56254	0
97218	1
31990	1
38126	0
97898	1
81570	0
86399	0
87266	0
10885	0
43369	0
29536	0
16361	1
35930	0
14509	0
71531	0
13356	0
70673	1
37185	0
5574	0
16000	0
68017	0
91445	0
51685	0
20528	1
98710	0
45059	1
25775	0
80607	1
47392	0
92146	0
9345	0
84078	0
87455	0
89163	0
91713	0
13264	0
36489	0
70849	0
25489	0
47996	0
91361	1
95194	1
16793	0
92855	0
24921	0
22543	0
17096	1
73921	0
63936	1
63615	0
56218	0
66826	0
89467	0
45600	0
25950	0
65537	0
23499	0
22557	1
88486	0
3161	0
48449	0
81008	0
52493	0
18189	1
87899	1
33655	0
39488	0
94865	0
38161	0
53738	1
59964	0
48220	1
43617	0
66131	0
86871	0
34496	1
22800	1
68800	0
52490	0
92781	0
73368	0
57408	1
93736	0
4499	0
66042	0
68310	0
59244	0
97945	1
31359	0
67766	0
85624	0
80236	1
19498	0
28706	0
99567	1
18636	1
40218	0
63493	0
31438	0
51057	1
1524	1
68550	1
47038	0
60706	0
31954	0
64710	1
13593	0
19580	0
47724	1
84511	0
89897	1
5341	0
57759	0
37964	1
82978	1
90763	1
13103	0
25893	0
55123	1
35646	0
73223	1
82833	0
12375	0
42568	1
20251	0
44075	0
72477	1
95579	0
36852	0
62090	0
94224	1
80117	0
47504	0
21794	0
93039	1
58630	0
2391	0
61531	0
89636	0
89091	0
75633	1
78647	0
21272	0
16958	0
13130	1
10223	0
83275	0
66704	0
90853	0
76665	1
2966	0
92236	0
48175	0
62488	1
2235	0
43414	1
69765	0
79776	0
10363	1
46169	1
63566	0
74328	1
60669	0
71383	0
12819	0
18831	0
27154	1
93073	0
95197	0
58164	0
84169	1
90133	0
78325	0
10503	0
14274	0
82781	0
86429	1
89603	0
4138	0
42387	0
85798	0
27910	0
51074	0
51950	0
62227	0
78231	0
42276	1
19928	0
37745	1
7346	1
61227	0
12243	0
37754	0
19199	0
17188	0
19625	1
55593	0
97319	0
37593	0
64514	0
29415	0
2013	0
15528	1
8450	0
4948	1
42331	0
45936	0
52590	0
96356	1
32197	0
25547	1
33176	0
1069	0
26339	0
4767	0
66995	0
71734	0
65652	0
66189	1
23518	1
40931	0
84888	1
11791	1
95467	1
58789	0
81124	0
32376	0
63086	0
34057	0
66062	0
13599	0
79421	0
75568	0
34646	1
54000	0
26981	0
27896	0
75787	1
79769	1
87331	1
11104	0
92282	0
66072	0
99714	0
26747	1
44754	1
29933	1
24796	0
58275	0
45671	0
48183	1
11975	0
97831	0
64357	0
58057	0
84072	1
70008	0
56221	0
7609	0
56762	0
70562	1
30549	0
65823	1
21689	0
84125	0
58920	0
44315	0
62023	0
42309	0
63298	0
78024	0
82892	0
66151	1
34701	0
40810	1
99543	1
12662	0
76843	1
39607	1
64163	0
92323	0
91480	0
24555	0
6473	0
83961	0
98364	0
11193	1
28256	0
8015	0
81416	0
67865	0
22392	1
85387	0
77760	0
45578	1
90268	0
70722	0
83050	0
31427	1
24670	0
49416	0
75802	1
52167	0
28524	0
28055	0
36546	0
74825	0
50243	0
16869	1
71751	0
59401	0
68578	0
96417	1
73275	1
68740	0
58372	0
34086	0
68376	0
81174	1
99211	0
79745	0
10698	1
93523	0
68402	1
71430	1
21215	0
86228	0
23945	0
74522	0
84890	0
90938	0
55271	0
32221	0
73881	1
83154	1
19581	0
79338	1
54868	0
64750	0
50335	0
80196	0
28795	0
81388	1
49182	0
74382	1
32375	0
99474	0
74444	0
50027	0
30780	0
28692	1
13137	0
30163	0
76537	0
76405	1
26129	1
24002	0
93536	0
78208	0
37645	0
593	0
18043	1
71101	0
94108	0
74664	0
73141	0
24460	1
3984	0
64013	0
41374	0
95261	1
6272	0
92678	0
73085	1
93158	1
75640	0
56396	0
21695	0
25321	0
5688	1
46705	1
96112	0
90017	1
40372	0
7237	0
36809	1
78013	0
68829	0
57641	0
17535	0
63376	0
64096	0
33094	1
49824	0
72793	0
74381	0
96305	0
82008	0
83931	0
17794	1
96191	0
37504	0
36955	0
12954	1
270	0
9449	0
83900	0
52293	0
83041	0
49569	1
26696	0
17728	0
65182	0
91621	0
89585	0
80028	0
75751	0
42996	0
58871	0
12919	0
42124	0
2886	0
31946	1
61328	0
42048	1
80409	0
36610	1
42179	0
43973	0
3508	0
98611	0
96897	0
43857	0
21020	1
12500	0
71077	0
98975	0
83433	0
80834	0
52429	0
27583	0
43853	0
25277	0
83222	1
2940	0
32639	0
34588	1
80464	0
40331	0
2805	1
44484	0
80345	0
99984	0
47151	0
18077	0
14041	1
18088	0
46144	0
78797	0
13690	0
68499	1
37441	0
60811	0
29240	1
14617	0
89923	0
8019	0
56461	0
58764	0
2646	1
37101	1
65581	0
18246	1
96007	0
92019	0
85957	0
40827	0
51152	0
81952	0
19176	0
36622	1
23416	0
8607	0
5689	0
62830	1
99968	0
50792	0
14327	0
18372	1
28531	0
93325	1
25860	1
34353	1
59816	1
74435	0
18333	0
51755	0
29961	1
17929	0
99391	0
5269	0
27857	0
11195	1
14230	0
38994	0
32882	0
16625	1
60539	1
24496	0
82946	0
48381	1
51744	0
56730	0
34126	1
74583	0
46638	0
28183	0
7128	0
61841	0
11628	0
99223	0
46840	0
35672	1
25340	0
48286	0
48295	0
72117	0
76638	1
8149	0
72145	0
83349	0
31557	0
73322	0
34597	1
88275	0
45223	1
91725	1
19524	0
79095	1
34491	0
97246	0
84067	1
29722	0
58168	0
79865	1
70162	0
19807	0
39968	0
14049	0
51294	0
22244	0
54280	0
29853	1
7779	0
65914	0
71165	0
63755	0
82901	1
92422	0
39103	0
88824	0
86743	0
53129	0
68248	0
91606	1
71463	0
85519	0
66032	1
18757	0
53934	0
30446	1
84601	1
30609	0
81082	0
67169	0
1851	0
40170	0
28572	1
77743	0
37454	0
58285	0
24040	1
63640	0
29846	1
75503	0
47689	0
47621	0
16653	0
37769	0
31655	0
27551	0
52294	0
22909	0
21094	0
4050	0
59287	0
66625	1
35968	1
76787	1
68645	0
43867	0
92773	1
94372	1
22847	1
34840	1
62613	0
93830	1
48400	0
78808	1
15683	0
98106	0
18005	1
73264	1
67880	0
39162	0
12490	0
42425	0
71760	1
8790	1
93959	0
43693	1
78155	1
31402	0
33845	0
891	0
72449	0
91962	0
27973	0
409	0
70747	0
29184	0
50999	1
21833	0
59170	0
119	1
52948	0
90653	0
80716	0
13285	0
56875	0
45289	0
77207	0
19391	1
9776	0
77321	1
33307	0
79691	0
53246	1
94166	0
92191	1
34994	0
41885	0
37175	1
65348	1
56616	0
19365	0
92897	0
19314	1
47505	0
54758	0
4973	0
19059	1
67420	0
38951	0
27435	0
70566	1
63225	0
63735	0
32476	0
76852	1
27410	0
19148	0
15567	0
40949	0
65484	1
91451	0
36978	0
76412	1
10980	0
97214	0
93507	0
76121	0
49324	1
45875	0
98107	0
9775	0
23281	1
48375	0
39617	0
10838	0
42761	0
65440	1
41050	0
67742	0
69969	0
17849	0
76457	0
17341	1
36414	0
44666	1
16615	0
59066	0
22687	1
70525	1
92666	0
19195	0
4414	1
15294	0
90523	0
39244	1
7454	0
85119	0
34922	0
49984	0
85636	0
45367	0
63194	1
77482	0
61348	0
28053	0
11159	0
96507	0
525	0
76118	0
3982	0
66785	0
1353	0
64448	0
45263	0
19824	0
71763	0
45559	1
15330	0
66445	1
15960	0
94783	1
44477	0
80432	0
44159	0
22144	1
85239	0
40598	1
89453	1
18855	1
12330	0
22148	0
68683	0
50482	1
23217	0
15129	0
52547	0
9170	0
63475	0
64070	0
71528	0
56759	0
45571	0
30092	0
45972	0
5151	0
59983	0
50743	1
59338	0
13625	1
72214	0
57324	0
57437	0
75314	0
9831	0
43250	0
46447	0
77413	1
41747	1
48864	0
73283	1
60039	1
30365	0
74075	1
18233	1
79810	0
7835	0
87053	0
22932	0
30522	0
40375	1
50393	0
67499	0
60326	1
6636	1
48592	0
8087	0
19140	0
40721	0
6322	0
22025	1
9618	1
27927	0
57063	0
54344	1
62161	1
46932	0
55889	0
25190	1
34347	0
24358	0
33017	0
3674	0
94138	0
83408	0
78878	0
97540	1
42241	1
11855	0
7217	1
39305	0
19466	1
91643	0
11095	0
23231	1
61577	0
13586	0
80195	0
83102	0
19465	0
60711	0
43793	0
53041	0
88338	0
26537	1
73997	0
79477	0
4384	0
31077	0
64568	0
33510	1
70414	0
38248	0
96874	0
34049	0
28764	0
4242	0
25274	1
86088	0
3495	0
15584	0
88329	0
47337	0
44266	0
83502	1
32523	0
59910	0
10678	0
40813	0
99546	1
27563	0
23590	0
51424	1
46704	1
63833	1
53257	1
45543	1
44575	0
75155	1
91500	0
21558	0
89731	1
55347	0
47333	1
94285	1
68618	0
55173	0
17146	0
12618	0
46045	0
1103	0
70403	1
42453	1
72612	1
27232	0
74484	0
22817	0
4709	0
91462	0
40392	1
94820	0
52849	0
32503	0
55293	0
57631	1
40149	1
49247	1
102	1
46887	1
61287	1
86827	1
22065	0
62454	0
20865	0
8907	1
82273	0
76924	1
43460	1
48731	0
76126	1
54945	0
7690	1
89754	1
95731	1
83324	1
74606	1
41986	0
45841	0
74504	0
45594	1
80866	0
74676	0
88135	0
32256	0
66411	0
13377	0
1545	0
43494	0
74151	0
21797	1
41199	0
18108	1
18125	0
52941	0
11848	0
10327	0
87510	1
23269	1
95564	1
82530	0
85576	1
98877	0
85821	0
63965	1
69109	1
47870	0
86052	0
18467	0
68187	0
90889	1
96360	0
26658	0
30623	0
28883	0
50520	0
70313	1
70545	1
50377	0
44789	0
14441	1
64664	0
82692	0
11741	1
79146	1
42504	1
14083	1
25575	1
38889	0
36075	1
88603	1
26926	1
70905	0
36452	1
40382	0
20971	0
86040	1
25241	0
60795	0
40908	0
48198	0
16050	0
3313	0
15120	0
19671	0
64083	0
9389	1
75447	0
80080	1
80478	0
69193	0
16487	1
18754	0
68574	0
29466	0
38550	1
58424	0
72101	0
34432	0
59129	0
98073	0
15313	0
97944	0
8715	0
84785	0
75986	0
34825	0
55795	1
56185	0
12333	0
71881	0
45704	0
74329	1
77074	0
97310	0
27780	0
58903	1
86045	0
13921	0
30373	1
28197	0
48529	0
90259	0
27493	0
47737	1
45598	0
71514	0
35112	0
3920	0
48898	1
43312	0
36459	0
35278	0
75284	0
66217	0
62356	0
78506	0
69631	0
11027	0
26737	0
22579	0
47415	0
38858	0
36379	1
76427	0
18304	0
2719	0
81395	1
20799	0
3370	1
36598	0
93730	0
37968	1
49371	0
97863	0
36985	1
21060	0
48060	1
2838	0
85829	1
94583	1
50319	0
40994	1
70654	1
35381	0
87614	0
57858	0
57411	0
32033	0
68866	0
6815	0
48682	1
69802	0
43764	0
85861	1
93660	0
76263	1
90334	0
9599	0
12320	0
16170	1
92318	0
39948	0
58759	1
55089	0
99914	0
62185	0
76731	0
47359	0
16128	1
10393	0
9922	1
6665	0
69986	0
43363	1
23432	0
16908	0
95233	1
19007	1
55214	1
47245	0
852	1
24657	0
71738	1
33918	0
58936	0
52076	0
63525	0
48693	0
4798	1
68036	0
46583	0
19904	1
18925	0
76384	0
37395	0
61742	0
27590	1
88195	0
82664	0
6031	0
36213	0
56862	0
2800	0
85114	1
61137	1
91046	0
82073	1
89204	0
14404	0
10657	0
85135	1
14486	1
4294	0
71190	0
96106	0
26293	0
72285	1
23849	0
33771	1
4079	1
24576	1
48106	0
2661	0
26058	1
83881	0
92872	0
97342	1
38425	0
36815	0
57054	0
51226	1
73634	1
56298	0
77792	0
69777	0
27141	1
91261	1
20484	0
44027	0
21479	1
78116	1
18715	0
52343	1
1608	0
34035	1
57114	1
77236	0
32073	0
21405	0
23495	0
66673	0
69940	1
16509	1
73354	0
10012	1
48356	0
29946	1
73280	0
51346	0
38461	1
6495	1
67996	0
56138	0
65894	1
78533	0
81063	0
2983	1
59494	0
99067	0
64847	0
27285	0
5448	0
52888	0
5608	1
42773	0
1852	0
66449	1
42921	1
83557	1
16936	1
75234	0
73519	0
15049	1
74442	1
93392	0
69037	0
34867	0
94195	0
37592	0
5482	0
86603	1
80552	1
80356	0
52592	0
29150	1
30551	0
10232	0
23490	0
10892	0
89025	1
13052	1
1792	0
49947	1
52892	0
13945	0
58159	0
59708	0
12746	0
78218	1
92557	0
12053	0
32204	1
63902	0
55507	1
60245	1
74129	0
85531	0
54623	1
76001	0
13762	1
91988	0
32098	0
25270	1
1987	0
35022	1
82586	0
82823	0
66171	0
93837	0
9857	1
17551	0
13254	1
77587	0
84486	1
86208	1
29771	0
60	1
49005	0
85493	0
46373	1
84845	0
90662	0
85779	1
76647	1
97061	0
7617	0
76200	0
51835	0
30924	0
66137	0
59116	1
51617	0
71211	0
37134	1
23010	0
86227	0
86273	0
3936	0
78626	1
37720	0
18107	0
95994	1
97983	0
25627	1
55324	1
78015	0
4411	0
68388	0
6541	0
81367	0
20588	0
92270	0
37757	0
99134	0
26881	1
42742	0
76875	1
62067	0
55297	0
50910	0
94123	0
26304	0
97594	0
49913	1
36814	0
29810	0
19272	0
63674	1
78366	0
165	1
56690	0
179	0
81328	0
12860	0
89185	0
68039	0
72254	1
27753	0
90741	0
76156	0
61331	0
3935	0
81104	0
46589	0
60006	1
97210	0
87593	0
21347	0
31860	0
56071	0
33559	0
44526	0
60348	1
80393	0
11405	0
41821	0
4692	0
97388	0
37097	0
92230	0
66497	0
36580	0
2816	0
92744	1
81143	0
47640	1
50595	0
2080	0
48074	0
16283	0
38599	1
3307	0
87953	0
55916	0
69665	0
36991	0
85603	0
23658	0
64719	1
78425	0
38303	0
5545	1
13938	1
96954	0
31875	0
56095	0
31408	1
13143	0
81383	0
38849	1
41470	1
85929	0
45210	0
38129	0
11795	0
17002	1
65310	0
84313	0
46148	0
41333	1
58797	1
28543	0
79550	0
44862	0
94320	0
74779	1
26145	1
48943	0
4586	0
96197	1
38291	1
213	1
73001	0
80108	1
96405	0
1627	0
52037	1
97267	0
11888	1
64799	0
70622	0
80078	0
37979	0
62110	0
91958	0
516	0
43152	0
80879	0
12111	0
25403	0
85863	0
18507	1
70697	0
5533	0
35351	0
1815	1
5860	0
94663	1
30583	0
16326	0
79872	0
39855	1
30562	0
66525	0
25234	0
16463	0
98124	0
91704	0
26950	0
50281	0
85073	1
20535	1
16427	0
46460	0
60047	0
5985	0
89082	0
2599	0
50568	0
97889	0
66962	1
44080	0
67236	0
63114	0
36623	1
63942	0
63500	0
92833	0
35410	0
87574	0
44515	0
42358	0
39279	0
75427	1
23035	0
99766	1
97346	0
79602	1
17988	0
45991	1
4994	0
83331	0
94731	0
8204	0
67363	0
56857	1
47114	0
45727	1
87005	0
53356	1
28668	0
19786	0
63243	0
81091	1
49127	0
79935	0
98136	0
90954	1
3649	0
23827	0
10757	0
36300	0
96988	1
33215	0
82456	0
90507	0
97358	0
99471	0
4249	0
64906	0
66433	1
25996	0
28413	0
41007	0
81493	1
26959	0
60595	0
41115	0
12912	0
51228	0
19708	0
71121	1
73185	0
83923	1
87637	0
27023	1
67901	0
57665	1
62664	1
56799	1
32810	0
40725	1
93125	0
84528	0
56115	0
52774	0
10704	0
36562	0
18982	0
53188	0
72892	1
85376	0
93318	0
4513	0
95321	1
23299	0
82821	0
67474	0
20707	0
29392	1
85068	0
35999	1
66412	1
55382	1
71670	1
92564	0
1582	0
36137	1
12602	0
55406	0
17115	1
88324	0
88814	0
75867	1
56518	1
89984	0
92265	1
45805	0
29361	1
1337	0
50637	1
35602	0
23548	0
81677	0
13244	1
74623	0
87377	0
88356	0
51679	0
87698	1
810	0
83165	1
34398	1
63882	1
52672	0
13188	0
29212	0
34747	0
56420	0
3299	0
3684	0
66470	0
31665	1
26527	0
79196	1
14905	1
75800	0
27164	1
62741	0
73963	1
55906	0
46695	1
651	0
44370	1
81096	0
71721	0
45681	0
90176	0
76195	0
21015	0
8438	0
87970	0
53471	0
79316	0
94155	0
79050	1
82955	0
59101	0
178	1
78522	0
81694	1
88587	0
40200	0
10427	1
83088	0
96384	0
77930	1
95527	0
49239	0
72964	1
80043	1
13606	0
6893	1
41524	0
33595	0
55001	1
36162	0
68160	0
69	0
81999	1
13846	0
79194	0
42385	0
11014	0
77913	0
76685	1
5017	0
53608	0
70999	0
22314	0
16377	0
79446	0
90311	1
14425	0
11321	0
79144	1
42593	0
41211	0
12554	0
90408	1
88917	1
69985	1
44778	0
43072	1
81188	0
91562	0
92914	0
33531	1
20975	0
33747	1
17579	1
26744	0
46896	0
62850	0
43795	0
17942	1
33208	0
23770	0
29358	0
95714	1
94018	1
1989	0
51107	0
60904	0
91960	1
11235	0
36553	0
99034	0
90303	0
89691	0
74945	0
7141	0
55086	0
69510	0
86106	0
18688	0
41349	1
37206	0
40822	0
25778	0
1197	0
69207	0
71536	0
8081	0
59242	1
81423	0
80521	1
84869	0
60383	0
20867	0
49130	0
36166	1
39851	0
17831	0
73241	0
73541	0
67293	0
49440	0
80315	0
86778	1
88299	1
73467	1
24550	0
89245	0
24150	0
1905	0
25213	1
50530	0
37008	1
80059	0
64108	0
13723	0
66881	1
72475	0
17363	0
73947	1
67567	0
39074	0
26441	0
27504	0
5398	0
4552	0
68549	0
7799	0
95405	0
30938	0
2891	0
36696	1
31160	1
61340	0
12840	1
68646	0
14320	1
46925	0
32967	1
41799	0
42858	0
6347	0
49750	0
63930	0
20113	0
38724	0
37622	1
97709	0
79065	1
21799	0
3597	0
50092	0
67812	1
73992	0
83600	0
57154	0
63055	0
77238	0
98008	1
85373	0
31139	1
87181	0
83069	1
33181	0
37426	0
39296	1
60008	0
66580	0
76389	1
94695	0
87332	0
91060	0
24285	1
22961	1
95917	0
89538	0
1465	1
46893	0
85022	0
67635	1
4295	0
63379	0
90478	0
17361	0
19137	0
19115	0
43955	1
99866	0
61315	0
93952	0
81441	0
49494	1
5736	1
62057	0
59914	0
61866	0
58216	0
61005	1
919	0
5578	1
68810	0
88131	0
53378	1
97122	0
92915	0
15527	0
74340	0
25723	0
48433	0
58105	0
23669	0
38763	0
86286	0
45032	0
18478	0
64165	0
13305	0
71432	0
70439	0
64637	0
4091	0
48618	1
10605	0
27863	0
21066	0
18150	0
65373	0
1664	0
89676	0
5941	0
39035	1
87546	0
44371	0
97492	1
89653	0
75006	0
25667	1
43802	0
4966	0
30346	0
54477	0
86230	1
69042	0
18393	0
49958	1
16736	0
35338	0
85097	0
1667	0
41480	1
48559	0
47470	1
68038	1
3964	0
15267	1
20178	0
44709	1
38218	0
81631	0
63258	1
63179	0
32478	0
17610	0
22858	1
11387	1
33024	0
21736	0
64415	1
3583	1
15010	1
2205	1
38917	0
15501	0
36343	0
39899	0
14543	0
6973	0
38343	0
26960	1
20287	0
712	1
25012	1
65320	1
42819	1
2346	0
12449	0
57773	1
62696	0
47029	1
66616	1
98776	0
24832	0
9639	0
97101	0
31794	0
88648	0
27208	0
1630	0
94025	0
84689	0
56662	0
30341	1
96794	1
87861	1
57956	0
6068	0
91772	0
1431	1
1147	0
76395	0
27432	1
36099	0
10409	0
21268	1
91260	0
71187	0
4536	0
91623	1
27736	1
14150	0
61798	1
18035	0
45124	1
33411	0
54218	0
28977	1
54826	0
54982	0
13571	0
55858	0
55756	0
77063	1
1065	0
63079	0
77105	0
3421	0
37539	0
76610	0
21234	0
93827	0
95387	0
99481	0
62826	0
42840	0
97842	0
77290	0
32924	0
60652	0
98790	0
10990	0
91586	1
35424	0
36456	0
56797	0
83993	0
18489	0
79149	0
10324	1
42617	0
23389	1
64011	0
4405	0
18049	0
45651	0
93956	0
27332	0
88498	1
94122	0
68202	0
68003	0
99532	0
46348	1
61105	0
53219	1
56640	0
57508	0
60447	0
61	0
16510	1
94587	1
48413	0
83802	0
54780	0
8253	0
33695	1
39224	0
55948	0
4024	0
65423	0
65627	1
52803	0
70686	0
24974	0
48143	1
70269	1
69317	0
39700	0
62255	1
91034	1
52795	0
82287	1
74603	1
22280	0
24286	0
41228	0
83738	0
78073	0
79318	0
59790	1
85043	1
41157	1
40059	0
5370	0
13092	0
53208	0
98884	0
60278	1
569	1
95648	0
5789	1
47764	1
53187	1
11552	0
38667	1
85622	0
42570	0
8594	0
70355	1
56012	1
69548	0
64483	0
85500	1
93479	0
35589	0
67948	1
32239	0
16739	1
12044	1
76882	1
71683	0
12431	1
9017	1
13780	1
41529	0
94902	0
47881	0
5769	0
73194	1
99077	0
3229	0
47528	1
22245	0
42313	0
41041	0
48865	1
10055	1
44870	0
72530	0
69123	0
60593	0
34594	0
24328	1
72681	0
93033	0
11486	0
37647	1
81249	1
66653	0
38990	1
71710	0
49794	1
22692	0
25890	0
42022	0
80107	1
79187	0
43923	0
7787	0
61310	0
58410	0
77925	1
85274	0
5767	0
58257	1
16893	1
70608	0
31120	0
44372	0
53868	0
44557	0
43791	0
46915	1
90857	1
38796	0
60700	0
99222	0
3835	0
3433	1
47661	0
28415	0
62584	0
63309	0
18181	1
27835	0
95589	1
60019	1
88668	0
20576	1
14227	0
48007	0
65239	0
79347	0
79000	1
74154	1
3618	1
90806	0
18410	0
30482	0
86725	0
52505	1
29989	0
94262	0
90743	0
67797	0
10172	1
82400	0
87277	0
61252	0
90880	0
12426	0
92324	0
45454	0
70405	0
59836	0
4851	0
70065	0
16603	0
60338	1
8667	0
12175	0
91293	1
42399	0
5529	0
9532	1
3000	0
19307	0
49114	0
66850	0
13112	1
40169	1
2433	0
92420	0
50675	1
48032	1
7888	0
64763	1
89243	0
29931	0
56081	1
8971	1
73936	0
55193	0
82841	1
41179	1
98971	0
43913	1
4025	0
88035	1
18641	0
38909	0
30854	0
98166	0
50947	1
44882	1
43535	0
39758	0
41691	0
63446	0
59773	1
93649	1
13064	0
70203	0
58130	0
44321	0
70952	1
2814	0
13649	1
37241	0
20522	0
37120	1
12657	1
79777	0
78346	0
29526	0
35941	1
82234	1
98845	0
52180	0
3778	0
12839	0
41225	0
96066	1
96391	1
56278	0
43876	0
62504	0
77203	1
22288	1
93664	0
38806	0
41463	0
51059	1
83903	0
79836	1
55928	1
14092	0
50073	0
80488	1
59506	0
3412	0
20302	0
90409	0
35578	0
46402	1
35209	1
96774	0
73259	1
28519	0
32152	0
61288	0
68795	0
84858	1
19014	0
72390	0
77851	0
41492	1
83466	0
66575	0
68611	0
36396	0
8682	1
28004	0
77623	0
45698	0
78787	1
94051	0
23555	1
97037	0
55270	0
23443	0
94721	0
66684	1
82102	0
97656	0
38373	0
17085	0
12826	0
28077	0
79692	1
82675	0
27260	1
88613	0
32184	0
63423	1
64831	0
20750	0
89698	1
59279	0
30247	0
14526	0
1242	0
31997	0
28895	0
77768	0
65916	0
78156	0
54643	1
5700	0
60543	0
10848	1
50378	1
38552	0
50268	0
69480	0
97554	0
28220	0
39672	1
94600	1
57351	0
76086	1
67680	0
32551	0
43238	0
66421	0
90421	0
45672	0
81403	0
49510	0
80900	1
50324	0
23295	0
65872	1
13256	0
91883	1
97414	0
16505	0
64804	0
46765	0
48477	0
5971	1
13963	1
48069	0
27775	1
64215	0
13474	1
9727	0
43644	0
61664	1
87624	0
78910	0
28161	0
35451	0
41875	0
26352	0
89297	0
1182	0
24532	0
6502	0
76767	0
15045	1
49917	0
67295	1
91884	1
54509	1
95838	0
41797	0
33072	1
12348	1
17499	0
40387	0
16525	0
29246	0
56049	1
66198	0
89421	1
7073	0
56131	1
80306	0
88382	0
1176	0
39553	0
10116	0
8785	1
18778	1
25505	1
82748	0
58412	0
96728	1
65602	0
36510	1
24738	1
27326	1
53052	1
34684	1
7503	0
63933	0
2210	0
88546	0
78344	0
32960	0
96033	0
24995	0
14254	1
69102	0
24501	0
92348	0
63419	0
12055	0
99950	1
85931	0
79180	1
66732	0
77787	1
93999	0
88412	1
63470	1
70983	1
16962	0
53581	1
22963	0
42363	0
91391	0
12594	0
53170	0
68668	0
62372	1
5530	0
72994	0
92173	0
92210	0
17258	1
55596	0
55864	0
50365	0
84595	0
92273	1
68472	0
50713	0
65956	0
5704	1
74793	1
10742	0
88652	0
81518	0
95359	1
92211	0
11543	0
41080	1
86140	0
78240	0
75225	0
30785	0
35277	1
14071	0
41483	0
85511	0
25613	0
31133	0
30606	0
70462	0
75594	0
97910	0
75036	0
98094	0
35847	0
84544	0
61748	0
34023	0
61320	0
53003	0
64224	0
16724	1
32342	1
19828	0
16127	0
76114	0
80051	0
36867	1
4212	0
19821	1
93650	0
33851	1
58483	0
21379	1
82422	0
25038	0
37051	0
55699	1
93307	0
36030	1
41713	0
32186	0
16264	0
73296	0
36617	0
5481	0
8434	0
28838	0
84517	1
76452	0
83218	1
46805	1
10809	0
95342	0
82160	0
72524	1
77471	0
16489	1
85053	1
97851	1
28000	0
77791	1
48233	1
62937	0
62568	1
63537	0
98035	0
53659	1
5334	0
60430	0
56576	0
96577	0
64042	0
33948	1
66917	1
90067	0
45220	0
17333	0
79496	0
47312	0
95837	0
96239	0
64114	0
39583	0
69723	1
79315	0
54485	0
95962	1
63280	0
97230	1
88462	1
41271	1
66957	1
67140	0
43574	1
85338	1
28150	1
1277	1
10074	1
95618	0
53163	0
57378	0
20951	0
45084	0
6304	0
67551	0
58444	0
58818	1
52006	0
36158	1
44191	1
12415	0
90364	0
57863	1
95159	0
47045	1
36781	0
33131	0
24909	0
94280	0
57707	0
63697	0
4871	0
68002	0
62240	1
84612	0
42198	0
54521	1
78204	0
51013	1
31428	1
1304	0
98192	0
40757	0
40612	1
33944	1
83937	0
38637	0
30976	0
66227	1
15486	0
70329	0
25137	0
31270	0
89789	0
1787	0
7415	1
34364	0
13410	0
69491	0
28690	0
70025	1
68005	0
82355	0
91773	0
60815	0
26636	0
76222	0
31020	1
13784	0
74685	0
46253	1
97480	0
21310	1
79910	0
26311	1
36656	0
14157	0
32215	0
83249	0
78988	0
89955	0
96850	0
98401	0
45131	0
35390	1
96724	0
52707	0
54013	0
