27311	0
23347	1
11145	1
48626	0
30976	0
69604	0
86888	0
53800	0
34075	0
4460	1
15432	0
58240	0
83864	1
26078	1
75673	0
44913	0
13671	0
49835	0
36773	1
28126	0
8064	0
41117	1
37892	0
87406	0
13409	0
30066	0
11157	1
64902	1
5170	0
27939	0
2077	0
54044	0
57732	0
82106	0
90837	0
87692	1
22896	0
9955	0
44634	0
87716	0
2331	0
9782	1
96023	1
96228	0
8967	0
46246	0
36160	1
20375	0
26313	1
95694	0
32992	0
15193	1
70314	0
47894	0
11235	0
71980	1
96316	1
21527	0
97729	1
28637	1
31871	0
71467	0
56413	0
9832	0
28579	0
86520	0
64887	1
92192	0
56771	0
38639	0
94915	0
67140	1
5154	0
1273	0
18852	0
54490	0
64822	0
78354	0
12423	1
83049	0
72782	1
82990	0
29727	0
83957	0
42767	0
90139	0
2838	0
19977	0
12514	1
52917	1
28807	0
33589	0
1838	1
38422	1
73350	0
69288	0
89341	0
47919	0
39127	0
59496	1
86076	0
41049	1
87415	0
61121	0
45140	1
96729	1
43046	0
97011	0
93480	1
44212	0
48790	0
50926	1
14544	0
76665	1
39119	0
49068	0
89854	0
82500	0
56290	1
45734	0
28231	0
29999	0
33115	0
2151	1
68606	0
48682	0
69429	0
13910	0
6908	0
43164	1
73040	0
34680	1
18270	0
97622	1
530	0
53685	0
776	1
73299	1
86184	0
48266	1
90540	0
79100	0
76629	0
42768	0
14886	1
19774	0
77293	0
44030	0
30384	0
30613	0
22121	0
17068	1
86191	0
7675	0
68980	0
15447	1
14599	0
70006	1
45721	0
36914	0
79551	0
92250	0
73244	0
88241	1
86831	0
782	0
50477	0
73926	0
39454	0
57423	0
80391	1
60688	0
39245	0
51420	0
3904	0
4631	0
6396	0
50826	1
51724	0
21215	0
1811	0
11929	1
3869	0
47337	1
48342	1
69769	0
67689	0
84453	0
49350	1
79875	1
72001	1
55175	0
30984	0
96511	0
82573	0
75940	1
55118	1
81059	0
43870	0
82473	0
13299	1
86965	0
85965	0
17100	0
12556	0
8483	1
77195	0
37781	0
82690	0
42992	0
1712	0
61772	1
44007	1
79164	1
41823	1
94433	1
80872	1
62442	0
92766	0
95966	0
65640	0
9191	0
10850	1
29939	1
65384	0
78518	0
71203	1
83993	0
32811	0
28667	0
9001	0
72834	0
91536	0
35490	1
44485	0
41801	1
54581	0
26296	1
80970	0
58104	0
14954	0
15627	1
25509	0
52062	1
48635	0
23896	0
39605	1
48004	0
33188	1
75184	0
61348	1
10180	0
20355	0
5431	1
70928	0
71303	1
80724	1
89529	0
12803	0
11733	0
47773	0
72019	0
24481	0
26485	0
746	0
24038	1
30683	0
12171	0
10340	0
23216	1
54010	0
48708	0
27600	1
79693	1
68048	0
6591	0
80500	0
81301	0
23217	0
94087	1
45438	0
94931	0
20416	0
18745	0
65541	0
96629	0
8106	0
81450	0
34132	0
62920	0
79670	0
78810	0
86452	0
15152	0
58065	0
95464	1
87518	0
5799	0
29042	0
51114	0
40426	0
96964	1
80959	1
52439	0
40644	0
24019	0
96458	0
72217	1
54181	1
18100	0
41359	1
83863	0
72496	1
39370	0
62116	0
27175	0
51313	0
88415	0
606	0
90514	1
21710	0
43813	1
44402	0
29881	0
14233	0
89776	1
77849	0
41645	1
23881	0
28679	0
60829	1
91334	0
91499	1
73263	0
73655	1
85714	0
45020	0
95055	0
93855	0
79223	1
3909	0
63069	0
26607	0
66475	1
72784	0
6705	0
96677	0
78080	1
9956	1
75794	0
27915	1
66320	0
97919	0
87877	0
1662	0
7571	1
71018	0
29970	0
80670	1
42210	0
64341	1
55812	0
83797	1
38022	0
64028	0
8799	0
62492	0
71471	0
40174	0
25679	0
19907	0
40051	1
56078	1
85760	0
35041	1
13319	0
15724	1
54294	1
29973	0
7119	1
18734	0
83195	1
46696	0
28353	1
94979	0
47315	0
58450	1
13385	0
89194	0
60382	0
33600	0
93041	1
11356	0
10544	0
8377	0
21534	0
95304	1
47452	0
3914	0
35877	0
68817	0
32943	0
26649	0
28454	0
62444	1
66068	1
62169	0
64989	1
87881	1
46412	1
18536	1
28177	0
29074	0
65565	1
63528	0
21615	1
34833	0
99421	0
43196	1
83213	0
71775	1
59451	0
48112	0
91120	0
61083	0
18657	0
37182	1
82521	0
48142	0
4962	1
26469	0
98371	0
26056	0
54774	1
35499	1
9030	1
80085	1
2861	0
90929	1
89439	0
15274	0
97741	0
54588	0
38451	1
84947	0
12074	0
17568	1
95424	1
32408	1
34971	1
23015	0
60042	0
38895	0
71677	0
60827	1
14720	0
76807	1
47448	1
48175	1
55620	0
76892	0
70772	0
35639	1
17502	1
87234	0
82230	0
47252	1
84422	1
27837	0
574	0
78835	0
33333	0
55275	0
16287	1
37353	0
31624	0
64994	0
44382	0
32076	0
86510	1
82445	0
33562	0
85292	0
50841	0
68726	1
11833	0
23377	1
88779	0
29844	0
43986	0
98648	1
31119	0
16911	0
90254	0
78386	1
75024	0
69952	0
85360	0
59848	0
97590	0
40352	0
90182	0
59924	1
57863	0
66780	1
91987	0
17473	0
83718	1
17472	0
57780	1
81673	1
54443	0
85436	0
17300	0
130	1
74865	0
84969	0
15682	0
83521	0
64012	0
96337	0
63967	0
87439	0
58789	0
22408	0
70410	0
40610	1
57591	0
13312	0
83736	0
86235	1
48538	0
26256	0
13072	1
77110	0
96569	1
66296	0
31566	0
15324	1
16922	1
83257	0
29763	1
98370	0
18230	0
27416	0
24898	0
35808	0
62830	0
37253	0
62406	0
10499	0
68993	0
82780	0
45021	1
23248	1
96276	1
33102	0
86176	0
59773	0
11726	0
60822	1
55714	0
92954	0
53093	1
14327	0
82125	1
68235	1
58575	0
33003	0
6899	0
6733	0
1679	0
95632	0
98958	0
40209	0
8480	1
25589	0
80563	1
32772	0
43178	0
51372	1
63171	1
18929	0
97473	0
6426	0
90499	1
17768	0
77252	1
96911	0
9439	0
89176	1
75187	0
52051	1
88382	0
78555	0
72429	1
60929	0
79244	1
46749	0
2559	0
29217	0
78923	0
39387	0
36131	1
11120	1
72639	0
55798	1
44488	0
24149	1
68674	0
54198	1
70639	1
45994	0
68863	1
63588	0
63770	0
83922	1
15085	0
734	1
60406	0
55676	0
61902	1
63448	0
89977	0
58353	0
78488	0
95240	1
32203	0
44034	0
62316	0
19963	0
94260	1
40859	0
8538	0
97075	1
3926	1
15587	0
78918	1
79018	1
70603	0
50341	0
85751	1
21685	0
44195	0
75891	1
79196	0
72070	0
71679	1
10189	0
56962	0
16796	0
6124	0
37075	0
11816	0
57308	0
9241	0
48642	0
84966	0
98952	0
64579	1
15944	0
78306	0
25553	1
73075	0
84642	1
45660	1
65134	0
97315	0
66612	0
28662	0
69112	1
73692	0
72453	0
87039	0
50327	0
98886	0
68573	1
14193	0
11182	1
26424	1
94623	1
25198	1
66933	0
26538	0
55581	0
92758	0
72882	0
44902	1
71216	1
1538	0
8823	0
39622	0
29310	1
89978	0
8790	0
17555	1
90914	0
96531	0
30276	0
20025	1
69649	1
83592	0
16557	0
89877	0
89365	0
32838	0
34937	0
50893	0
70562	0
63065	0
16148	1
71423	0
98862	0
60341	0
29675	0
66341	1
87074	0
10716	0
22947	0
70001	0
71587	0
32080	0
53447	1
14068	0
68856	1
30231	0
50512	1
91030	1
20322	0
98784	0
39223	1
91006	0
28167	0
32477	1
75820	1
50790	1
83781	0
6492	0
92081	1
2016	1
16349	0
84446	1
52651	1
21384	0
3222	1
36357	0
56902	0
59065	0
99123	1
46414	1
38024	1
59088	0
28179	0
46527	1
61678	0
21448	1
63102	1
13642	0
63965	1
49717	0
61618	0
51860	0
54564	0
24366	1
12883	0
88065	0
6712	0
56552	1
69927	0
7103	0
51717	0
52588	0
92387	0
86025	0
32131	1
34802	0
43604	0
45342	0
39177	1
16598	0
72234	0
39754	0
3910	0
17467	0
88734	0
14130	1
20296	0
33264	0
49756	1
64884	0
48007	1
37412	0
17402	0
52206	0
44412	0
29961	0
70029	0
78602	1
45647	0
48043	0
65014	0
84812	1
68786	1
74113	0
33963	0
96278	1
16369	1
16153	1
72432	1
36817	0
55935	0
32059	0
47914	0
46119	1
55510	0
20763	0
17427	0
42522	1
11988	1
31125	0
63026	1
15949	1
78155	1
74263	0
75734	0
32537	1
26025	1
47040	0
75075	0
75491	1
6084	0
43873	1
82631	0
3377	0
26740	0
85998	1
95323	1
73553	0
25268	1
38441	1
28710	1
45317	0
39881	0
31402	0
76376	0
68366	0
70359	1
9718	0
88732	0
56284	1
39310	1
89850	0
65356	0
97031	0
7470	0
3569	0
5009	0
95066	1
9127	1
38006	0
50886	0
20316	0
25968	0
26668	0
45670	0
13352	0
90057	0
92374	0
80628	0
17478	0
11222	0
75918	0
98041	0
27395	0
19086	0
400	0
38516	0
63979	1
67755	1
94842	0
58586	0
3863	1
95425	1
82004	0
31927	0
41044	1
91982	1
54801	0
30413	1
64097	0
73820	0
88694	0
48439	1
63579	0
65941	0
28839	0
33125	0
55543	1
46934	0
68032	0
41377	0
14415	1
89544	0
28842	0
91668	0
94626	0
95887	1
71173	0
64577	0
58522	1
55861	1
55191	0
37987	1
59321	1
21116	0
68313	0
54643	1
33939	0
99883	0
74110	1
73485	1
80330	1
90080	0
18486	0
27486	0
6681	1
98178	1
47290	0
45863	1
7140	0
41539	1
2870	1
7113	0
32256	0
39760	0
98567	1
85059	0
16873	1
19592	0
2683	0
78991	1
32538	0
32919	0
17886	0
4499	0
61966	0
49817	1
47572	0
21375	0
9455	0
64515	1
84315	0
65232	0
80183	1
16790	1
33797	1
14266	0
58302	1
24131	0
7015	0
55200	0
65346	0
56541	0
43433	0
97913	1
49323	0
80317	0
93831	0
36611	0
9393	0
28855	0
77169	1
15174	1
29522	0
59929	0
56218	1
41452	0
76779	0
72614	1
28909	0
65552	0
48164	0
77850	1
150	0
18673	0
69892	1
92599	1
52231	0
53050	0
6168	0
33218	0
3684	1
50914	0
52314	0
90104	0
78704	1
74056	1
5747	1
56621	0
17995	0
59829	0
80284	0
69036	1
11275	0
93793	0
24345	0
28769	1
63201	0
6615	0
83486	1
8121	1
46019	0
44359	0
86036	1
51787	0
55243	1
8195	0
35867	0
18258	1
87954	0
19489	1
6533	0
87565	1
99715	1
7052	1
26808	0
97964	0
44909	1
11437	0
60384	1
93778	1
35785	0
80361	0
85811	1
7847	0
10488	0
56122	0
98652	0
42387	1
54378	0
53867	0
44210	0
60376	1
56559	0
23058	0
8318	0
3556	0
23379	1
79862	1
33995	1
81751	0
71105	0
46380	0
75669	0
84946	0
32768	0
43220	0
78914	0
9047	0
69818	0
62490	1
58237	1
34445	1
12246	0
43704	0
48097	0
50387	1
41404	0
1325	0
4569	0
34606	0
60597	1
1652	0
40379	0
18725	0
9693	0
47022	0
96965	0
47439	0
45839	0
36078	0
86932	0
69948	1
18219	0
78908	0
64504	0
5219	1
11579	1
5528	0
75925	1
68324	0
98211	0
55122	0
34289	0
57135	0
9786	0
34242	0
61711	0
21320	0
53226	0
59873	0
65434	1
2321	1
43171	0
3048	0
34282	0
26667	1
73874	1
96593	0
38311	0
48129	0
15079	1
94642	0
37036	1
46462	0
2305	0
31933	0
99687	0
32977	1
58205	1
50338	1
35462	0
2702	1
56575	0
55597	0
93744	0
12144	0
62108	1
79923	0
80094	0
182	1
97690	0
75251	0
7881	1
618	1
65049	0
71635	1
97821	1
98723	0
41357	0
37203	0
83042	0
97312	1
42621	1
83550	0
71899	0
35199	1
8886	0
92652	0
17789	0
50690	0
69231	0
76698	1
82336	0
4169	1
29388	0
72809	0
81069	0
31131	1
64906	0
98225	0
43613	0
3549	0
81383	1
84036	0
83200	0
27206	0
13431	0
27202	0
70219	0
80163	0
82173	0
7109	0
48607	0
68367	1
37321	0
97710	0
10135	1
79101	1
42893	1
53110	0
93387	0
2994	0
45210	0
96489	0
90159	1
31666	0
45398	1
97613	0
22919	0
48168	1
96441	1
71907	1
57196	0
86215	1
61926	0
55373	0
59518	1
1480	0
79636	0
12110	0
63620	1
90399	1
79406	0
39979	0
1954	1
92036	1
97730	1
96416	0
88527	1
81503	1
67463	1
49185	1
6715	1
68740	0
50659	0
10399	1
58774	0
93945	1
50960	0
83186	1
31205	1
54560	0
68849	0
96154	0
37087	1
79783	1
61218	0
96579	0
43663	0
68473	0
59765	1
2925	0
81159	1
26517	0
82079	0
21287	0
6574	0
3804	0
37852	0
79942	1
38078	0
55419	0
26980	1
52868	0
68933	0
52287	0
42277	0
92388	1
60156	1
47537	0
10605	0
15792	1
62395	0
26805	0
6316	1
14582	0
60977	0
79873	0
84254	1
75702	0
75540	1
7801	0
97738	1
61452	1
60308	0
44432	0
99329	0
96874	0
37982	1
75644	0
77038	0
46269	0
7475	1
46363	0
47552	0
15352	0
68891	0
50699	0
95648	1
23234	0
16105	1
77497	0
33357	0
7392	0
64809	0
71340	0
69891	0
22932	0
27459	1
35909	0
7676	1
83761	1
60288	0
8136	1
533	0
65701	0
79981	0
92888	1
87428	1
76658	0
36576	0
65939	0
12897	0
9958	0
90165	1
29620	1
29875	0
36682	0
50899	0
5848	0
64622	1
53378	0
14649	0
46370	0
7280	0
32673	0
50006	0
80940	0
37285	0
81997	0
55436	0
30134	0
68277	0
73667	0
61845	1
59600	1
41474	0
33753	0
85175	1
63533	1
23277	0
49009	0
62592	0
86723	0
12516	1
40491	0
30721	0
55404	0
49454	0
50954	1
5337	1
99567	0
24018	0
71955	0
10635	1
70488	0
9631	0
79521	0
28747	1
37575	1
1463	0
78524	0
17035	0
63360	0
79755	0
74964	1
11846	0
39047	1
60271	0
87949	0
11106	1
74399	0
83681	1
72933	0
68267	0
11821	1
54523	0
78792	0
9049	0
83345	0
1823	0
65406	0
25027	1
30821	0
13402	0
6015	0
15884	0
489	0
21569	0
86019	1
32339	0
47932	0
17039	0
15911	0
93893	1
76046	0
44077	0
7609	0
83722	1
44276	0
64628	0
85320	0
66501	0
47356	0
79888	1
68382	0
63237	1
31070	0
37296	1
15847	0
68921	0
61766	0
35192	0
71422	0
42140	0
27099	1
81678	1
79548	0
310	0
14910	0
16759	0
185	1
49246	0
29109	0
18037	0
35704	0
17491	0
61640	1
67409	0
25562	0
86995	0
29816	0
23156	0
84549	0
2320	1
7926	1
20120	1
53535	1
97510	0
17	0
68407	1
23254	0
86779	0
14637	0
32517	0
24758	0
25079	0
88414	0
69322	0
85631	0
10933	0
80098	0
48102	0
85299	1
33256	1
42002	0
37678	1
49670	0
3064	0
92738	0
89301	1
64146	1
63300	1
37249	1
27074	0
61073	0
34017	0
8659	0
27525	0
26971	0
91504	1
60332	0
75718	0
53994	1
25299	1
49137	0
30367	1
8421	1
51482	0
12294	1
60671	0
4850	0
17456	0
28957	0
12678	0
14963	1
3	0
29501	0
21744	0
26682	1
77176	0
28050	0
88500	0
21166	0
12461	1
98645	1
59660	0
32938	0
2660	0
7397	0
70079	0
51506	1
52517	0
61446	0
16368	0
74743	0
91305	1
83576	0
53407	0
80741	1
2370	0
57669	0
55748	0
84106	0
27233	1
65921	1
44128	0
88197	0
49157	0
58282	1
34642	1
85269	0
37168	1
45493	0
82184	0
5957	0
24922	0
13556	0
52077	0
4750	0
56170	0
7773	0
69862	0
30084	1
28505	0
76257	0
92492	1
23260	0
14367	0
81117	0
82944	0
51274	1
44694	0
53389	1
75237	0
32631	0
35654	1
14508	0
1252	0
65188	1
44635	1
79300	0
68229	0
41253	1
81389	0
30325	1
67156	0
75860	0
31334	0
50590	0
83162	0
82314	0
51265	1
47219	1
89753	0
2511	0
83001	1
48237	0
70291	0
88661	0
18707	0
68922	1
14819	0
38953	0
19158	0
7452	1
83059	1
75966	0
96474	0
10517	0
77486	0
44257	1
56077	1
39980	0
60544	0
22369	1
71488	0
53187	0
46235	0
11129	1
85450	0
6511	1
12487	0
87178	0
96240	0
16071	0
92037	0
21614	0
98462	0
62937	0
61284	1
47710	1
85972	1
72313	0
39993	0
68923	0
61478	0
47519	0
75745	1
90786	0
73123	0
25167	0
10637	0
73966	0
18287	1
24643	1
13457	0
1451	0
18026	1
43458	0
23794	0
98131	0
41105	0
3808	0
72179	0
3100	0
56719	1
82391	0
90530	0
83465	0
3426	0
20892	0
93016	0
92066	0
27676	1
915	1
3448	1
41294	0
63875	0
98544	1
14658	0
94133	1
27049	0
93976	0
10422	0
37347	0
9539	0
80296	0
78697	0
30254	0
57366	0
31486	1
4000	0
34746	0
79632	0
92897	0
78593	0
54278	0
8362	0
31229	0
91333	1
8674	1
75767	1
58060	0
93677	0
28919	1
14695	0
38553	0
21507	0
71223	0
73883	0
9516	0
43142	0
7262	0
77591	0
96839	0
60361	0
58617	0
18154	0
36298	1
52021	1
11168	1
34188	0
55056	0
25758	0
77743	1
89780	1
21660	1
85615	0
1225	0
47884	0
71344	1
60538	0
94306	0
51805	0
18210	0
13758	1
29841	0
83171	0
7697	1
64350	0
2552	0
3664	0
17353	1
17431	1
3334	0
49859	0
51183	1
26224	0
11403	1
98009	1
2093	0
83509	0
16281	0
72040	0
41162	1
66135	0
77598	0
52035	1
40521	0
25723	0
65686	0
555	0
98574	1
52568	0
51275	0
49824	0
52930	0
69417	0
20490	0
39322	0
74742	0
17020	0
10445	0
82978	0
56747	1
8112	0
70828	0
66993	1
63074	0
40199	0
82102	0
8000	0
18718	1
26963	0
63433	1
54741	1
52892	0
54232	0
11179	0
32798	0
7267	1
95219	0
26675	1
50774	0
91144	1
20030	0
32343	0
26820	1
6082	1
21722	0
59841	1
73331	0
8839	0
855	0
32411	0
39175	0
34382	0
83544	0
60609	0
32259	0
94422	1
79583	0
80095	1
78620	1
30959	0
34777	1
66204	0
84840	0
69519	0
55292	0
78888	0
78940	1
26530	1
24679	1
48306	0
29054	0
1489	0
53549	1
23914	0
7521	1
31745	0
47077	1
98588	0
57874	0
99943	0
98796	0
58049	0
34806	0
13666	1
36398	0
79675	0
5183	1
492	0
26075	1
84164	0
87395	0
88271	1
91542	0
88349	0
67276	1
10463	0
65989	0
31727	1
76007	0
55401	0
5956	0
22441	1
39206	0
1947	1
9404	0
27194	0
30607	0
1843	0
85800	0
27986	1
89370	0
7148	1
26446	1
91554	0
13878	0
33544	0
34231	0
74426	0
46546	1
88540	0
81609	0
99600	0
94679	0
84472	0
32735	0
38871	0
1787	1
40068	1
33532	0
2587	0
51364	0
8802	0
79846	1
10093	0
39709	0
54142	1
20466	1
73623	0
12331	1
16393	0
31337	0
61077	0
75990	1
69482	1
29531	0
70556	0
46214	0
55727	0
5547	0
16218	0
20774	0
15115	0
78895	0
98871	0
79672	0
48520	0
74564	1
89713	0
34060	1
95541	0
38656	0
46033	1
80160	0
87838	0
20216	0
6566	0
74886	0
55376	0
41853	1
31660	1
41375	0
34277	0
96379	1
57709	0
13889	0
44990	0
35345	1
83816	0
48180	1
84616	1
85942	0
60580	1
9781	0
22612	0
41326	0
85665	0
10979	0
17398	0
71781	1
30734	0
66021	0
38726	0
84292	0
47889	1
32418	0
77543	0
74604	0
2028	0
78715	0
61139	0
5066	0
26119	0
89677	0
33818	0
10559	0
42010	0
61989	1
75730	0
17324	1
8185	1
11183	0
69555	0
86199	1
41812	0
54539	0
6464	0
562	0
50359	0
98782	1
99986	0
74255	1
73226	0
53326	1
60047	1
33803	1
22779	0
63060	0
36566	0
6620	0
2600	0
92442	0
22950	0
5567	0
69251	0
32531	1
95523	0
51795	0
2625	1
91885	0
22146	0
68115	1
86967	0
94639	1
48503	1
82328	1
24900	0
46110	0
13086	0
38229	0
63980	1
72404	1
68874	1
45856	1
82694	1
13048	1
32407	1
43215	0
33548	0
23389	0
80099	0
36087	0
38658	1
22836	1
97351	0
50204	1
8465	1
86743	0
40827	0
55230	1
27403	0
7588	1
74576	0
34108	0
27811	1
89510	0
75843	1
9415	0
1758	0
53655	0
58753	0
67957	0
9194	0
48859	0
80060	0
81042	0
35316	0
27873	0
16070	0
17101	0
67093	0
22447	0
22571	1
36305	0
36757	0
23353	0
1593	1
26946	1
71090	0
20133	0
37936	1
41374	0
4574	0
32707	0
22200	0
53998	0
44263	0
46684	0
47689	0
31674	0
34270	1
55860	1
69151	0
92554	0
67158	1
21732	0
80536	0
53767	1
783	0
91357	0
87854	0
43491	1
83755	0
35812	0
543	1
42416	0
96915	1
51741	1
31919	0
23080	0
96981	0
67552	0
85517	0
18525	1
72620	0
94968	0
60199	0
64362	0
83140	1
74081	0
1137	0
16485	1
95516	0
4470	0
57068	0
70988	0
22166	0
39878	1
56768	0
66942	1
55033	0
74958	0
76148	0
66710	0
77221	1
95544	0
17267	0
50497	0
28589	0
44693	0
77348	0
2318	0
3618	1
10847	0
60333	1
60701	0
75076	1
15953	1
77101	1
52270	1
2287	0
62676	0
83400	0
13768	1
62288	1
84874	0
66139	0
30239	1
91323	0
89268	0
50131	1
61321	0
34675	0
60952	0
87751	1
35428	0
1242	0
66020	0
89840	1
52250	0
73386	0
56317	1
16186	0
2790	0
95389	0
78880	0
82222	1
99937	0
65793	0
95885	0
19415	0
98957	1
54163	1
77907	0
24563	1
69061	0
97828	0
6260	0
34036	0
53080	1
32810	0
93409	0
10408	0
39423	0
87535	0
91894	0
64414	1
10944	0
83934	0
18510	0
15598	0
48122	1
84091	0
52977	1
1775	0
32093	0
76505	0
68453	0
24696	1
47938	1
32226	1
31553	1
80924	1
7270	0
54739	0
68159	0
35139	0
38957	0
51662	0
82015	0
53023	1
89360	0
45747	1
41649	0
65492	1
94561	0
10674	0
13826	0
49128	0
80061	1
52466	1
80648	0
64872	0
29512	0
57154	0
18753	1
98224	0
23324	1
62313	0
82905	0
34893	0
43445	1
24280	0
41973	0
21113	0
63491	0
75391	0
11753	0
82438	0
48480	1
72367	0
74979	0
18406	0
75888	1
50950	0
20778	1
32031	0
73492	0
70430	0
8316	0
53726	0
15134	0
81242	1
49566	1
8140	0
79571	0
91462	1
86188	0
95874	1
60670	1
38975	1
5086	0
31875	1
15538	0
39026	1
92977	0
7011	0
44728	0
78861	1
42063	0
82758	1
78397	1
22859	1
59950	0
24504	1
1628	1
90188	1
46662	0
29864	0
58799	0
36335	1
31746	1
92534	1
30677	0
53847	1
88322	0
95253	0
78646	1
29371	1
7745	0
5633	0
38360	0
7502	0
3138	0
35947	1
83741	0
21373	0
37664	0
70856	0
72957	0
97970	1
2377	0
63610	0
85384	0
87861	0
57586	0
85325	0
31596	0
94234	0
63614	0
93324	0
34633	0
43803	0
1513	1
79847	1
12844	0
14008	0
20864	0
95097	1
90230	0
78337	1
14711	0
79919	0
38504	0
80780	0
60525	0
78865	0
21049	0
50360	1
45339	0
99505	0
71623	0
2813	0
65119	1
37510	0
225	1
40647	0
89696	1
5046	0
66745	0
59459	0
46187	0
54794	0
53910	0
10834	0
97326	0
15004	0
86383	1
68563	0
29750	1
92346	0
34723	0
14063	0
12070	1
68706	1
90502	1
15832	0
5834	1
19337	1
66741	1
10983	0
56580	0
50115	0
52293	1
74898	0
32701	1
56130	1
83866	0
29684	1
91092	0
12413	1
53723	0
65752	1
76523	1
84216	0
71270	0
67068	1
57996	0
37516	0
38706	0
37922	0
59300	0
66731	1
46840	1
11330	0
93125	0
49528	0
28280	0
65506	0
98233	0
84236	0
345	1
77146	1
31617	1
52047	1
2889	0
19258	1
49480	0
50725	0
24871	1
60675	1
85096	0
22502	1
77972	1
29349	1
80225	0
21532	0
55589	1
13130	0
89322	0
21357	0
24066	0
37764	0
48933	0
3430	1
54082	0
27892	1
18922	0
61407	0
720	0
60987	0
49917	1
82927	0
84229	1
76660	1
28401	1
53204	0
34047	0
56059	0
68494	0
23256	0
47488	0
20018	0
89135	0
92060	0
67709	0
82214	0
33623	0
62161	1
90497	0
25245	0
44688	0
61769	0
10239	0
38173	0
69751	0
30036	0
80543	1
65970	1
58601	1
19055	0
72160	1
30149	1
91552	0
71415	1
72284	0
27671	0
35303	1
99524	0
98710	1
50283	0
35796	0
97308	0
48650	0
44805	1
35662	1
73207	0
11154	0
51496	0
71999	0
90320	0
33226	0
3732	1
96417	1
73782	1
47957	0
23455	0
88249	0
82390	0
8699	1
13931	0
10977	0
18974	0
13733	0
71514	0
21524	0
91790	0
18438	1
67624	0
94456	1
80339	0
40942	0
8765	0
8841	0
19585	0
10164	0
97190	1
86493	1
13491	0
66654	0
63421	0
84396	0
70877	0
66747	0
84012	1
40150	1
72031	0
15220	1
79378	0
28592	0
5447	1
41847	0
54994	0
70384	0
20732	1
64708	1
69387	1
23040	0
66642	0
19078	0
9468	0
54420	0
97532	0
19216	0
38457	0
67759	0
4564	1
79486	0
4261	1
76967	0
63250	0
17960	0
9676	0
61278	0
96634	0
37743	0
36182	0
52742	0
90088	0
79676	1
17629	0
27561	1
92683	0
65745	0
68050	0
93588	0
53645	0
16092	0
33122	0
93379	1
4282	0
16763	0
30784	0
71868	0
30203	0
92712	0
94675	1
49921	1
56946	0
77478	0
5496	0
47677	0
95788	0
33543	0
46116	0
86355	0
63359	1
23019	0
24574	1
29663	0
55339	0
86079	0
88811	0
37145	0
77600	0
50441	0
47034	1
81151	1
53195	0
75790	0
22120	1
42863	0
95401	0
78850	1
21421	1
37920	0
92737	0
10323	0
9789	1
89302	0
70204	0
75625	0
71355	0
1499	1
88845	1
21035	0
24903	0
44005	1
89951	0
95990	0
52388	0
19117	0
62826	0
48312	0
53278	0
34320	1
59372	0
11293	0
7941	1
12580	0
17029	1
14606	0
89438	0
57497	1
55080	0
29552	0
57514	0
79083	0
29759	0
98839	0
28860	1
20602	0
57758	0
50907	0
87025	1
4192	0
62245	0
93310	0
17902	1
87397	0
58190	1
48353	0
54540	0
69078	0
92674	0
73051	0
6137	0
76896	1
5292	1
30774	1
9111	0
72582	1
4303	0
63539	1
74070	0
20712	0
21878	0
23823	1
80466	0
90292	0
93400	1
25442	0
68458	0
18594	0
81327	1
18639	0
12964	0
71637	1
41507	0
87446	0
39607	0
53950	1
28762	0
5225	0
26141	1
57273	0
70549	0
98743	1
19128	0
96969	0
34623	1
73377	0
98693	1
75646	0
6629	0
72765	0
87590	1
62907	1
17546	0
38501	1
17063	0
43092	1
67436	1
88772	1
48423	0
61886	1
93851	0
42113	0
29214	0
18058	0
13595	0
12025	1
44951	0
39276	1
81703	0
76413	0
9206	0
37011	0
72418	0
77109	1
2520	0
21797	0
48570	0
64981	0
48087	0
82413	0
23629	0
39431	0
39933	1
20043	0
96166	0
25818	0
75311	0
60872	0
14370	1
84941	0
20277	1
90255	0
23205	0
18570	0
82632	1
35081	0
43158	1
15373	0
74990	0
85920	0
48156	0
23170	0
66264	0
48783	0
77122	0
76195	1
57935	0
6830	0
29626	1
40962	1
70529	1
94584	0
20633	1
22426	0
39903	0
15138	1
53913	0
30157	0
41379	0
10045	0
53636	0
12738	1
63399	1
58485	0
7687	0
79861	0
21795	1
76730	0
74188	0
12583	0
87785	0
35058	1
21213	0
491	1
4014	0
12754	0
141	0
25103	0
7854	0
13651	0
73578	1
91916	1
99129	1
22759	0
60370	0
29486	1
87588	0
98709	0
58692	0
48604	0
93011	0
94061	1
45279	0
96698	0
70535	0
43152	0
29742	1
42408	0
65008	0
98296	0
74099	0
32168	1
46162	0
21203	0
92045	0
32725	0
84823	1
49969	0
44595	0
47731	0
42092	0
13218	1
92777	0
6398	0
30071	0
12222	1
38420	0
76400	0
45582	1
72408	0
2947	0
83676	0
79078	1
4861	0
28613	1
5735	0
42857	1
21221	1
84793	0
20287	0
71108	0
16419	1
40220	0
50309	0
76290	0
81294	1
24921	0
51072	1
98491	1
48001	0
73327	0
79302	0
82147	1
22600	0
59685	0
15653	0
49322	0
46159	0
71385	0
46124	1
53948	1
25447	0
80344	0
89761	1
87169	0
65917	0
62522	1
77522	0
48746	0
64827	1
44001	0
55031	1
11399	0
21621	0
22063	1
49417	1
28033	0
13658	1
33390	0
21892	0
98617	0
80426	1
41003	1
14655	1
61002	0
30341	1
60767	0
93048	0
41250	0
5132	0
67082	0
42896	0
44289	0
53459	0
